23,1,1890.3656005859375,581.9320678710938,122.0447998046875,65.70831298828125,0.7855444,-1,-1,-1
24,1,1887.317138671875,583.0242919921875,127.177734375,63.10125732421875,0.7325701,-1,-1,-1
25,1,1884.4310302734375,582.9960327148438,132.7274169921875,62.02398681640625,0.705166,-1,-1,-1
26,1,1879.9154052734375,581.6858520507812,137.39501953125,62.0294189453125,0.738302,-1,-1,-1
27,1,1876.113525390625,578.4976196289062,140.366455078125,65.6654052734375,0.5713371,-1,-1,-1
28,1,1873.4166259765625,574.9694213867188,145.5089111328125,73.8079833984375,0.6927071,-1,-1,-1
29,1,1867.446044921875,575.8873901367188,147.7032470703125,77.01800537109375,0.8727023,-1,-1,-1
30,1,1861.2955322265625,574.3900146484375,139.6142578125,79.46112060546875,0.87033117,-1,-1,-1
31,1,1850.2374267578125,576.0252075195312,152.6693115234375,77.3031005859375,0.7734369,-1,-1,-1
32,1,1842.0145263671875,580.9955444335938,168.123779296875,66.9447021484375,0.699079,-1,-1,-1
33,1,1827.1546630859375,583.7068481445312,189.2569580078125,63.45501708984375,0.6439662,-1,-1,-1
34,1,1804.4970703125,581.1058959960938,218.123291015625,72.80682373046875,0.45480865,-1,-1,-1
35,1,1795.7392578125,582.3743286132812,222.0987548828125,68.54595947265625,0.60582066,-1,-1,-1
36,1,1778.312744140625,584.8463134765625,226.626953125,61.4552001953125,0.4851649,-1,-1,-1
37,1,1769.030029296875,580.2857666015625,220.8343505859375,67.04742431640625,0.6229236,-1,-1,-1
38,1,1762.7322998046875,582.2322998046875,214.0274658203125,63.76666259765625,0.49901977,-1,-1,-1
39,1,1746.2491455078125,580.1885375976562,216.95068359375,67.96124267578125,0.70769,-1,-1,-1
40,1,1731.6602783203125,579.00537109375,217.4658203125,70.8594970703125,0.6934348,-1,-1,-1
41,1,1721.4256591796875,578.5684204101562,212.3673095703125,71.42486572265625,0.63294446,-1,-1,-1
42,1,1707.911376953125,577.7471313476562,213.3524169921875,69.68731689453125,0.68519723,-1,-1,-1
43,1,1698.5518798828125,578.086181640625,213.5726318359375,65.84954833984375,0.55532146,-1,-1,-1
44,1,1689.112060546875,576.3717651367188,209.8502197265625,63.378662109375,0.48390967,-1,-1,-1
45,1,1680.8731689453125,575.5261840820312,209.4710693359375,63.60430908203125,0.49974382,-1,-1,-1
46,1,1671.7216796875,574.980712890625,214.1376953125,61.83984375,0.5223577,-1,-1,-1
47,1,1662.80615234375,574.89111328125,216.2508544921875,60.00787353515625,0.48661634,-1,-1,-1
48,1,1653.7227783203125,574.1596069335938,217.738037109375,60.4222412109375,0.5206715,-1,-1,-1
49,1,1642.11962890625,572.5706787109375,212.2152099609375,60.69000244140625,0.31590047,-1,-1,-1
50,1,1636.6968994140625,573.7434692382812,212.8890380859375,58.08612060546875,0.19113417,-1,-1,-1
51,1,1627.075927734375,572.7184448242188,215.3857421875,61.74517822265625,0.33868733,-1,-1,-1
52,1,1620.66552734375,571.0276489257812,213.3575439453125,62.9844970703125,0.33192578,-1,-1,-1
53,1,1615.05517578125,572.357421875,212.093505859375,59.76873779296875,0.30474034,-1,-1,-1
54,1,1607.6658935546875,572.3450317382812,212.7095947265625,59.58782958984375,0.29483387,-1,-1,-1
55,1,1603.92041015625,570.2191772460938,196.3985595703125,64.388427734375,0.57905585,-1,-1,-1
56,1,1612.8321533203125,568.5033569335938,167.5772705078125,68.94219970703125,0.7203017,-1,-1,-1
57,1,1616.1890869140625,569.580810546875,137.5313720703125,70.110107421875,0.7503305,-1,-1,-1
58,1,1619.6824951171875,571.5060424804688,113.1138916015625,66.45513916015625,0.69863725,-1,-1,-1
59,1,1612.955322265625,572.2288818359375,111.9598388671875,64.13232421875,0.67874587,-1,-1,-1
60,1,1604.4305419921875,573.4099731445312,101.1201171875,66.08135986328125,0.5837009,-1,-1,-1
61,1,1613.508056640625,567.3536987304688,77.091552734375,76.8746337890625,0.3487619,-1,-1,-1
62,1,1623.2984619140625,587.779052734375,45.046875,51.35675048828125,0.3828335,-1,-1,-1
63,1,1630.07177734375,593.6063232421875,30.6268310546875,40.7677001953125,0.33756405,-1,-1,-1
80,1,1602.3878173828125,559.3309326171875,67.0911865234375,55.81195068359375,0.33756405,-1,-1,-1
81,1,1612.8382568359375,557.7651977539062,48.985107421875,46.44970703125,0.44394213,-1,-1,-1
82,1,1613.80712890625,555.67333984375,49.636474609375,52.56207275390625,0.420347,-1,-1,-1
83,1,1616.576171875,556.996826171875,54.179931640625,58.666015625,0.5085449,-1,-1,-1
84,1,1615.733642578125,556.2985229492188,55.3011474609375,60.84307861328125,0.59801483,-1,-1,-1
85,1,1615.5460205078125,556.0531005859375,57.2880859375,62.95465087890625,0.7419998,-1,-1,-1
86,1,1615.9351806640625,555.9151000976562,57.5555419921875,63.46417236328125,0.7328999,-1,-1,-1
87,1,1616.783447265625,557.78857421875,55.4188232421875,60.7232666015625,0.75044125,-1,-1,-1
88,1,1614.40576171875,557.2948608398438,58.9141845703125,61.32342529296875,0.7443155,-1,-1,-1
89,1,1612.5987548828125,558.0614013671875,61.054443359375,58.29864501953125,0.72110575,-1,-1,-1
90,1,1608.6700439453125,558.8922119140625,66.826416015625,59.40863037109375,0.68198013,-1,-1,-1
91,1,1601.091552734375,559.5231323242188,75.894775390625,61.1568603515625,0.6649168,-1,-1,-1
92,1,1593.18896484375,559.4180297851562,88.14111328125,61.9544677734375,0.73816866,-1,-1,-1
93,1,1586.6676025390625,558.5353393554688,100.5904541015625,60.60821533203125,0.79064596,-1,-1,-1
94,1,1581.5068359375,558.0410766601562,107.725830078125,64.87164306640625,0.78457326,-1,-1,-1
95,1,1575.4490966796875,556.7280883789062,116.4425048828125,63.9022216796875,0.6473514,-1,-1,-1
96,1,1569.4716796875,558.7359008789062,122.868408203125,58.1358642578125,0.6200071,-1,-1,-1
97,1,1565.455078125,558.3419799804688,130.7303466796875,59.83306884765625,0.5901242,-1,-1,-1
98,1,1560.7198486328125,557.3802490234375,139.0855712890625,59.79296875,0.64548653,-1,-1,-1
99,1,1556.93359375,556.2745971679688,146.056884765625,53.50360107421875,0.4971542,-1,-1,-1
100,1,1553.2545166015625,557.48681640625,154.803466796875,56.77923583984375,0.4025194,-1,-1,-1
101,1,1548.9898681640625,556.3775634765625,159.6414794921875,59.70465087890625,0.5586863,-1,-1,-1
102,1,1545.2545166015625,555.982177734375,161.47900390625,59.8203125,0.45370138,-1,-1,-1
103,1,1538.4161376953125,555.3125,166.220458984375,56.010498046875,0.33654332,-1,-1,-1
104,1,1534.95654296875,555.264892578125,166.639892578125,55.81427001953125,0.39635107,-1,-1,-1
105,1,1530.009765625,554.8309326171875,163.082763671875,55.60211181640625,0.52768564,-1,-1,-1
106,1,1525.3692626953125,554.161865234375,159.5592041015625,56.8797607421875,0.5241635,-1,-1,-1
107,1,1520.5379638671875,553.9403686523438,159.120849609375,57.25958251953125,0.5316321,-1,-1,-1
108,1,1515.6993408203125,553.5313720703125,154.921630859375,58.1611328125,0.5328458,-1,-1,-1
109,1,1511.357421875,554.3223876953125,151.2205810546875,56.87890625,0.45782986,-1,-1,-1
110,1,1507.4381103515625,554.177001953125,154.9151611328125,63.12237548828125,0.47421,-1,-1,-1
111,1,1503.34326171875,553.8125,153.111572265625,63.79571533203125,0.43173397,-1,-1,-1
112,1,1502.5496826171875,553.3700561523438,150.56689453125,64.6573486328125,0.50401145,-1,-1,-1
113,1,1497.752197265625,553.9302978515625,145.2508544921875,58.06622314453125,0.4511943,-1,-1,-1
114,1,1490.8095703125,554.2103271484375,141.1318359375,58.19866943359375,0.40165916,-1,-1,-1
115,1,1485.3973388671875,554.5035400390625,136.978271484375,57.5369873046875,0.40865475,-1,-1,-1
116,1,1478.527099609375,556.5631713867188,135.1563720703125,58.1834716796875,0.33195373,-1,-1,-1
117,1,1470.8599853515625,557.1236572265625,130.8778076171875,57.12603759765625,0.49070904,-1,-1,-1
118,1,1463.9302978515625,555.3502197265625,131.509765625,56.0126953125,0.35391292,-1,-1,-1
119,1,1460.3719482421875,555.4439697265625,127.054443359375,55.07659912109375,0.32939234,-1,-1,-1
120,1,1452.7025146484375,556.403564453125,125.6610107421875,52.49786376953125,0.37087226,-1,-1,-1
121,1,1448.023681640625,555.8543090820312,125.4698486328125,53.54571533203125,0.4557437,-1,-1,-1
122,1,1443.861328125,555.4891967773438,127.2030029296875,53.41693115234375,0.4318522,-1,-1,-1
123,1,1439.4854736328125,554.9636840820312,129.202392578125,53.00091552734375,0.46506572,-1,-1,-1
124,1,1436.6263427734375,554.3009643554688,130.5037841796875,54.4146728515625,0.56439,-1,-1,-1
125,1,1433.46337890625,555.265625,133.0794677734375,52.44525146484375,0.44953847,-1,-1,-1
126,1,1428.092529296875,556.0584716796875,125.65087890625,48.79669189453125,0.29976487,-1,-1,-1
127,1,1421.7601318359375,556.1080322265625,123.4517822265625,52.4964599609375,0.40044788,-1,-1,-1
128,1,1415.75439453125,556.3362426757812,120.0592041015625,53.129638671875,0.41047657,-1,-1,-1
129,1,1409.46533203125,556.621826171875,116.2174072265625,49.63421630859375,0.5647605,-1,-1,-1
130,1,1404.2320556640625,556.0601806640625,114.3524169921875,49.75823974609375,0.49146807,-1,-1,-1
131,1,1401.047607421875,556.64599609375,116.5987548828125,48.9317626953125,0.52268875,-1,-1,-1
132,1,1396.7138671875,555.482177734375,112.317138671875,50.686279296875,0.4788119,-1,-1,-1
133,1,1391.092041015625,555.227294921875,116.596923828125,51.0916748046875,0.4532649,-1,-1,-1
134,1,1388.3870849609375,555.69580078125,119.18798828125,49.95977783203125,0.31717908,-1,-1,-1
135,1,1383.669921875,555.1011962890625,121.64404296875,48.9307861328125,0.4037187,-1,-1,-1
136,1,1381.596435546875,554.9482421875,125.1199951171875,49.9547119140625,0.3722775,-1,-1,-1
137,1,1379.05712890625,555.4398193359375,122.7568359375,48.77337646484375,0.33667615,-1,-1,-1
138,1,1373.701904296875,554.8333740234375,125.3411865234375,49.6207275390625,0.36941513,-1,-1,-1
139,1,1370.952880859375,554.6972045898438,125.23291015625,50.33441162109375,0.47028115,-1,-1,-1
140,1,1364.9212646484375,554.6058959960938,125.6317138671875,49.84100341796875,0.4188897,-1,-1,-1
141,1,1364.456298828125,555.1371459960938,120.9488525390625,47.2313232421875,0.37799346,-1,-1,-1
142,1,1356.6859130859375,555.1696166992188,125.916748046875,49.0302734375,0.27682373,-1,-1,-1
143,1,1355.1390380859375,555.6857299804688,121.341796875,47.9215087890625,0.32403678,-1,-1,-1
144,1,1348.79638671875,554.8981323242188,121.992919921875,49.1341552734375,0.4455538,-1,-1,-1
145,1,1347.3092041015625,555.8538208007812,118.8719482421875,46.736083984375,0.3355248,-1,-1,-1
146,1,1335.172607421875,556.2844848632812,116.40380859375,49.34405517578125,0.34941208,-1,-1,-1
147,1,1330.017822265625,556.4655151367188,108.125244140625,50.7427978515625,0.5021471,-1,-1,-1
148,1,1328.7701416015625,556.2642822265625,108.73876953125,52.927001953125,0.49357435,-1,-1,-1
149,1,1328.1602783203125,556.8175659179688,113.1881103515625,53.13067626953125,0.42366245,-1,-1,-1
150,1,1326.892822265625,556.9905395507812,117.9681396484375,52.98291015625,0.37388363,-1,-1,-1
151,1,1326.203369140625,556.3429565429688,119.658447265625,53.6632080078125,0.3856399,-1,-1,-1
152,1,1324.103271484375,555.8008422851562,122.79833984375,54.33807373046875,0.3797531,-1,-1,-1
153,1,1319.930908203125,555.8355102539062,127.9996337890625,54.04833984375,0.39943203,-1,-1,-1
154,1,1320.11083984375,556.7188110351562,124.7869873046875,57.31597900390625,0.3854062,-1,-1,-1
155,1,1319.8988037109375,556.6375122070312,121.7998046875,58.05181884765625,0.38001087,-1,-1,-1
156,1,1315.2779541015625,554.9468383789062,119.31494140625,61.2138671875,0.46731246,-1,-1,-1
157,1,1312.2742919921875,555.7125854492188,121.2623291015625,59.133056640625,0.38325217,-1,-1,-1
158,1,1306.44140625,555.3958740234375,123.840087890625,60.1231689453125,0.38182062,-1,-1,-1
159,1,1304.0540771484375,555.7798461914062,123.5260009765625,55.84814453125,0.46980128,-1,-1,-1
160,1,1302.6842041015625,555.0866088867188,123.894287109375,56.59869384765625,0.55048513,-1,-1,-1
161,1,1298.713623046875,554.7634887695312,123.2784423828125,56.7369384765625,0.4048608,-1,-1,-1
162,1,1297.757568359375,554.2138061523438,124.3782958984375,57.2021484375,0.4873052,-1,-1,-1
163,1,1296.8172607421875,555.2548217773438,119.7080078125,55.6195068359375,0.4920687,-1,-1,-1
164,1,1291.3692626953125,555.6200561523438,120.503173828125,55.78668212890625,0.3669436,-1,-1,-1
165,1,1290.071044921875,555.1793823242188,121.9169921875,56.6343994140625,0.41072822,-1,-1,-1
166,1,1288.3114013671875,554.3471069335938,123.4052734375,57.42474365234375,0.4861001,-1,-1,-1
167,1,1285.3779296875,554.4989624023438,125.659912109375,58.0782470703125,0.44756335,-1,-1,-1
168,1,1283.9844970703125,554.2783203125,125.8123779296875,57.693359375,0.41185948,-1,-1,-1
169,1,1281.1234130859375,555.7797241210938,124.4342041015625,59.6141357421875,0.3037031,-1,-1,-1
170,1,1281.1685791015625,555.0982055664062,123.166015625,61.58056640625,0.42823258,-1,-1,-1
171,1,1279.6917724609375,554.6439208984375,124.301513671875,57.36688232421875,0.43059903,-1,-1,-1
172,1,1279.681884765625,554.5859985351562,123.85400390625,56.9437255859375,0.44975322,-1,-1,-1
173,1,1276.5264892578125,554.5603637695312,127.4727783203125,56.87628173828125,0.45701993,-1,-1,-1
174,1,1272.152099609375,554.7156982421875,124.1356201171875,57.142822265625,0.48318267,-1,-1,-1
175,1,1266.0872802734375,554.5435791015625,116.6346435546875,56.52337646484375,0.61962605,-1,-1,-1
176,1,1262.898681640625,553.6689453125,116.6710205078125,57.7005615234375,0.5401638,-1,-1,-1
177,1,1259.7894287109375,554.2899169921875,116.660888671875,55.24676513671875,0.6263746,-1,-1,-1
178,1,1258.4564208984375,554.7318725585938,118.846923828125,53.487060546875,0.6206463,-1,-1,-1
179,1,1254.7606201171875,554.4796752929688,124.3062744140625,55.0133056640625,0.686976,-1,-1,-1
180,1,1252.9647216796875,554.5233764648438,129.2452392578125,54.9884033203125,0.61601746,-1,-1,-1
181,1,1247.2005615234375,555.10693359375,138.4249267578125,54.709228515625,0.57783693,-1,-1,-1
182,1,1244.3414306640625,555.8256225585938,141.35107421875,55.1085205078125,0.5130102,-1,-1,-1
183,1,1240.7431640625,556.1370239257812,145.6605224609375,55.09893798828125,0.4026219,-1,-1,-1
184,1,1236.9508056640625,559.0646362304688,145.7235107421875,54.3353271484375,0.50104535,-1,-1,-1
185,1,1234.3292236328125,559.8251953125,147.361083984375,54.62689208984375,0.60373944,-1,-1,-1
186,1,1231.1387939453125,561.2890014648438,148.5657958984375,53.535400390625,0.5369815,-1,-1,-1
187,1,1226.5294189453125,563.509521484375,149.3724365234375,52.923095703125,0.55747324,-1,-1,-1
188,1,1223.30078125,563.2534790039062,151.7822265625,55.1422119140625,0.6358172,-1,-1,-1
189,1,1222.44580078125,564.4786987304688,147.39013671875,54.60003662109375,0.54169065,-1,-1,-1
190,1,1223.9620361328125,566.3820190429688,137.8302001953125,55.636474609375,0.559436,-1,-1,-1
191,1,1227.49365234375,566.976806640625,130.014404296875,56.71734619140625,0.6994774,-1,-1,-1
192,1,1229.570068359375,568.4569091796875,119.8338623046875,56.3162841796875,0.7521294,-1,-1,-1
193,1,1226.3515625,569.8472290039062,108.0234375,52.488037109375,0.6314541,-1,-1,-1
194,1,1220.8564453125,571.0328369140625,105.722900390625,54.35198974609375,0.7063076,-1,-1,-1
195,1,1214.9534912109375,571.6837158203125,101.078369140625,56.1158447265625,0.67516416,-1,-1,-1
196,1,1210.9295654296875,571.8803100585938,93.2171630859375,56.8426513671875,0.6057381,-1,-1,-1
197,1,1206.3201904296875,576.3744506835938,88.3265380859375,53.63623046875,0.6401381,-1,-1,-1
198,1,1202.4027099609375,576.8201293945312,89.35986328125,54.40545654296875,0.7282969,-1,-1,-1
199,1,1197.9005126953125,579.437255859375,87.321044921875,52.8380126953125,0.70072424,-1,-1,-1
200,1,1194.0335693359375,578.9868774414062,90.19970703125,55.41082763671875,0.7317555,-1,-1,-1
201,1,1190.7337646484375,582.8302612304688,92.8525390625,51.21685791015625,0.5351411,-1,-1,-1
202,1,1184.406494140625,582.2341918945312,96.6065673828125,52.120849609375,0.48848236,-1,-1,-1
203,1,1181.114501953125,584.773193359375,96.7071533203125,52.7947998046875,0.4302866,-1,-1,-1
204,1,1176.37109375,579.5618286132812,94.014404296875,56.34393310546875,0.54354197,-1,-1,-1
205,1,1178.127197265625,584.430419921875,91.4359130859375,53.73822021484375,0.5372961,-1,-1,-1
206,1,1176.516357421875,586.0936889648438,88.9044189453125,53.27044677734375,0.6567073,-1,-1,-1
207,1,1171.7030029296875,584.6246337890625,84.123779296875,55.017822265625,0.6408061,-1,-1,-1
208,1,1165.853759765625,580.6828002929688,79.8177490234375,61.61407470703125,0.5190628,-1,-1,-1
209,1,1167.590087890625,580.6261596679688,77.3792724609375,62.080810546875,0.58594835,-1,-1,-1
210,1,1171.9696044921875,581.3571166992188,79.3363037109375,63.51873779296875,0.6372942,-1,-1,-1
211,1,1172.923583984375,581.213623046875,77.394775390625,63.874755859375,0.71137726,-1,-1,-1
212,1,1171.0869140625,579.3974609375,69.9453125,68.21923828125,0.7985329,-1,-1,-1
213,1,1175.37158203125,580.1285400390625,65.43994140625,65.3878173828125,0.6387715,-1,-1,-1
214,1,1173.2176513671875,581.0086669921875,69.2490234375,66.48492431640625,0.5644691,-1,-1,-1
215,1,1172.5164794921875,583.4655151367188,77.4754638671875,62.96728515625,0.5780357,-1,-1,-1
216,1,1172.313720703125,585.6200561523438,80.0732421875,60.29791259765625,0.61821944,-1,-1,-1
217,1,1173.47265625,589.7440185546875,82.15673828125,48.30072021484375,0.45738164,-1,-1,-1
218,1,1171.896728515625,590.1766357421875,84.98388671875,44.8802490234375,0.4298186,-1,-1,-1
219,1,1168.8883056640625,589.4760131835938,90.9813232421875,48.7603759765625,0.45788795,-1,-1,-1
220,1,1168.4644775390625,589.967041015625,93.9451904296875,45.64947509765625,0.37464377,-1,-1,-1
221,1,1174.345947265625,591.5198974609375,93.71923828125,43.82025146484375,0.36039802,-1,-1,-1
222,1,1178.0474853515625,591.735595703125,92.7176513671875,42.7347412109375,0.3441234,-1,-1,-1
223,1,1189.169921875,593.4097900390625,88.02490234375,37.94549560546875,0.35005182,-1,-1,-1
224,1,1201.66650390625,594.5338745117188,80.282470703125,34.17864990234375,0.29821065,-1,-1,-1
225,1,1209.033203125,595.484375,78.13330078125,32.6234130859375,0.45627823,-1,-1,-1
226,1,1208.6129150390625,595.1544799804688,81.5267333984375,34.13568115234375,0.5019367,-1,-1,-1
227,1,1205.167724609375,595.622314453125,87.7216796875,34.30914306640625,0.45956913,-1,-1,-1
228,1,1200.58935546875,596.6356201171875,95.1563720703125,33.65966796875,0.45921892,-1,-1,-1
229,1,1191.9249267578125,584.8467407226562,109.2137451171875,41.90594482421875,0.3261142,-1,-1,-1
247,1,1383.3536376953125,726.18115234375,81.1612548828125,47.24188232421875,0.3261142,-1,-1,-1
248,1,1380.85400390625,724.1473999023438,86.5205078125,53.19085693359375,0.69939476,-1,-1,-1
249,1,1379.5135498046875,729.7745361328125,89.7662353515625,50.30126953125,0.63894916,-1,-1,-1
250,1,1377.2933349609375,729.9920043945312,91.5888671875,51.74615478515625,0.67856634,-1,-1,-1
251,1,1370.940673828125,730.6487426757812,97.640625,52.519775390625,0.59932446,-1,-1,-1
252,1,1367.80810546875,732.289306640625,103.0050048828125,52.8082275390625,0.5612773,-1,-1,-1
253,1,1366.14453125,735.293701171875,105.570556640625,50.2777099609375,0.38992965,-1,-1,-1
254,1,1364.4102783203125,737.0357666015625,107.16748046875,52.07781982421875,0.5084428,-1,-1,-1
255,1,1362.299072265625,738.2947387695312,109.0809326171875,50.7958984375,0.6148322,-1,-1,-1
256,1,1359.593017578125,741.2798461914062,109.9267578125,49.02728271484375,0.48649567,-1,-1,-1
257,1,1356.7808837890625,742.3141479492188,109.0477294921875,51.37530517578125,0.37005207,-1,-1,-1
258,1,1354.23828125,743.3032836914062,111.25048828125,51.48504638671875,0.35920125,-1,-1,-1
259,1,1352.3343505859375,747.4644165039062,111.8162841796875,48.59600830078125,0.45260754,-1,-1,-1
260,1,1350.0394287109375,748.2067260742188,114.09814453125,49.38690185546875,0.4873839,-1,-1,-1
261,1,1345.653564453125,748.994140625,114.7740478515625,49.69940185546875,0.4304562,-1,-1,-1
262,1,1344.7899169921875,752.6931762695312,115.9007568359375,47.22833251953125,0.35319504,-1,-1,-1
263,1,1343.88671875,753.5753784179688,115.4671630859375,47.9091796875,0.41533372,-1,-1,-1
264,1,1342.437255859375,755.3594970703125,117.013427734375,48.58245849609375,0.31653142,-1,-1,-1
265,1,1338.439453125,758.0370483398438,112.4549560546875,46.3577880859375,0.32274374,-1,-1,-1
266,1,1337.25048828125,760.686767578125,113.1375732421875,45.21978759765625,0.45670474,-1,-1,-1
267,1,1335.379638671875,762.0423583984375,115.289794921875,43.76934814453125,0.3943304,-1,-1,-1
268,1,1333.92919921875,762.925048828125,111.791015625,43.9212646484375,0.27252668,-1,-1,-1
269,1,1333.7100830078125,765.9614868164062,110.0140380859375,44.55938720703125,0.16149293,-1,-1,-1
270,1,1337.3740234375,764.9113159179688,102.998291015625,47.1810302734375,0.28124636,-1,-1,-1
271,1,1342.496826171875,764.5980834960938,95.3646240234375,48.0343017578125,0.43822306,-1,-1,-1
272,1,1345.7611083984375,764.59814453125,87.9404296875,50.25244140625,0.50663936,-1,-1,-1
273,1,1345.914306640625,767.4517822265625,75.8946533203125,50.73504638671875,0.46917054,-1,-1,-1
274,1,1343.7191162109375,767.1705322265625,65.8348388671875,49.94598388671875,0.44910064,-1,-1,-1
275,1,1344.8642578125,765.9137573242188,57.7786865234375,55.03314208984375,0.6005491,-1,-1,-1
276,1,1343.87255859375,763.4862060546875,48.0623779296875,57.58184814453125,0.6088221,-1,-1,-1
277,1,1345.17724609375,762.0761108398438,41.4324951171875,59.65814208984375,0.69983447,-1,-1,-1
278,1,1343.1788330078125,761.47021484375,45.4578857421875,63.699462890625,0.67593646,-1,-1,-1
279,1,1342.1954345703125,760.5507202148438,47.3231201171875,63.49261474609375,0.7134132,-1,-1,-1
280,1,1341.45458984375,759.8406372070312,48.888671875,60.41302490234375,0.7080122,-1,-1,-1
281,1,1339.577392578125,758.3197631835938,53.0714111328125,62.91192626953125,0.6968212,-1,-1,-1
282,1,1339.00927734375,758.191650390625,54.8587646484375,63.58294677734375,0.71610355,-1,-1,-1
283,1,1338.4620361328125,758.4637451171875,58.451171875,51.36358642578125,0.6451321,-1,-1,-1
284,1,1334.102294921875,757.1452026367188,65.9859619140625,57.50341796875,0.5548669,-1,-1,-1
285,1,1334.02490234375,758.3534545898438,67.276611328125,51.2218017578125,0.673087,-1,-1,-1
286,1,1329.841796875,758.2223510742188,73.9818115234375,54.5230712890625,0.6510847,-1,-1,-1
287,1,1331.2674560546875,758.0079345703125,81.116943359375,55.3072509765625,0.5256271,-1,-1,-1
288,1,1338.283935546875,757.8121337890625,76.025146484375,61.45111083984375,0.47628415,-1,-1,-1
289,1,1347.4085693359375,755.4027709960938,75.210693359375,59.821044921875,0.42771065,-1,-1,-1
290,1,1344.666748046875,752.5038452148438,89.35546875,60.6153564453125,0.5494905,-1,-1,-1
291,1,1338.438232421875,750.6563110351562,103.572509765625,53.08880615234375,0.5854141,-1,-1,-1
292,1,1334.609375,753.3168334960938,110.97265625,45.9639892578125,0.4134729,-1,-1,-1
293,1,1331.303466796875,754.19287109375,120.234375,46.399169921875,0.40125445,-1,-1,-1
294,1,1330.182373046875,753.2391357421875,126.149658203125,48.7626953125,0.33170396,-1,-1,-1
295,1,1337.876953125,757.6521606445312,123.6763916015625,44.8472900390625,0.1959016,-1,-1,-1
296,1,1333.7265625,756.2071533203125,134.1488037109375,50.16998291015625,0.22686355,-1,-1,-1
297,1,1339.3458251953125,757.4481811523438,136.9803466796875,50.405517578125,0.30558494,-1,-1,-1
298,1,1345.9613037109375,756.0841674804688,139.2076416015625,51.58306884765625,0.36136454,-1,-1,-1
299,1,1348.8692626953125,759.2432250976562,136.97509765625,50.6361083984375,0.27761635,-1,-1,-1
300,1,1354.2823486328125,759.7808837890625,137.7130126953125,50.89593505859375,0.2824527,-1,-1,-1
301,1,1362.3748779296875,764.1761474609375,128.8314208984375,50.05975341796875,0.2491037,-1,-1,-1
302,1,1368.0809326171875,765.0833129882812,130.3424072265625,48.7005615234375,0.32789657,-1,-1,-1
303,1,1372.2132568359375,764.2322998046875,135.5321044921875,52.85382080078125,0.41099522,-1,-1,-1
304,1,1376.0841064453125,764.6832275390625,134.19384765625,52.950927734375,0.39287105,-1,-1,-1
305,1,1379.46630859375,765.9957275390625,137.853271484375,54.81683349609375,0.3869951,-1,-1,-1
306,1,1382.807861328125,765.9095458984375,132.468017578125,54.65869140625,0.4524832,-1,-1,-1
307,1,1388.319091796875,770.784423828125,126.699951171875,52.1644287109375,0.33457512,-1,-1,-1
308,1,1392.8592529296875,772.2308349609375,129.21826171875,49.837890625,0.32662377,-1,-1,-1
309,1,1394.4488525390625,771.5264892578125,130.1092529296875,53.6295166015625,0.46317577,-1,-1,-1
310,1,1402.567138671875,775.615478515625,129.0635986328125,51.7044677734375,0.39406636,-1,-1,-1
311,1,1407.8031005859375,775.0991821289062,123.308349609375,55.24139404296875,0.29866764,-1,-1,-1
