672,1,614.3102416992188,608.0244750976562,151.0166015625,57.11236572265625,0.5002372,-1,-1,-1
673,1,610.1676025390625,607.692626953125,147.827880859375,56.7352294921875,0.38590008,-1,-1,-1
674,1,607.9126586914062,605.7327880859375,150.1021728515625,57.2423095703125,0.37249115,-1,-1,-1
675,1,604.0789184570312,604.741455078125,151.42510986328125,58.4151611328125,0.44446376,-1,-1,-1
676,1,601.5962524414062,604.0435791015625,153.7044677734375,59.215576171875,0.32389617,-1,-1,-1
677,1,598.7903442382812,604.1317138671875,152.5648193359375,58.86151123046875,0.52498287,-1,-1,-1
678,1,597.053466796875,602.7692260742188,154.4339599609375,60.501708984375,0.6172835,-1,-1,-1
679,1,595.419677734375,602.3667602539062,152.11480712890625,60.1182861328125,0.62928724,-1,-1,-1
680,1,593.7357177734375,601.5222778320312,153.823486328125,59.5159912109375,0.5748981,-1,-1,-1
681,1,593.8472900390625,599.1007690429688,153.13970947265625,63.84857177734375,0.6045976,-1,-1,-1
682,1,598.0000610351562,599.8667602539062,138.60528564453125,62.0709228515625,0.5948963,-1,-1,-1
683,1,601.6441650390625,599.3243408203125,127.45050048828125,61.09912109375,0.59920967,-1,-1,-1
684,1,606.1478271484375,595.564208984375,119.8170166015625,64.739501953125,0.47932678,-1,-1,-1
685,1,607.4284057617188,597.0809326171875,97.5343017578125,62.33221435546875,0.5862541,-1,-1,-1
686,1,604.2427368164062,594.6294555664062,87.12493896484375,60.86572265625,0.6564386,-1,-1,-1
687,1,601.1148681640625,595.3212890625,79.30047607421875,57.4337158203125,0.620061,-1,-1,-1
688,1,599.9577026367188,595.704345703125,82.08868408203125,55.27191162109375,0.53302705,-1,-1,-1
689,1,595.0785522460938,595.2133178710938,91.51678466796875,52.04931640625,0.44832,-1,-1,-1
690,1,592.1414794921875,595.6463623046875,98.33734130859375,53.06121826171875,0.45543024,-1,-1,-1
691,1,585.8248901367188,596.2655639648438,109.75091552734375,49.3397216796875,0.41964424,-1,-1,-1
692,1,586.951904296875,595.8042602539062,116.027587890625,48.877197265625,0.32128945,-1,-1,-1
693,1,593.9476318359375,594.189697265625,119.49884033203125,51.03741455078125,0.28061464,-1,-1,-1
694,1,607.0459594726562,595.904541015625,114.55682373046875,52.7115478515625,0.469628,-1,-1,-1
695,1,618.6613159179688,597.4382934570312,109.7235107421875,50.12176513671875,0.44193408,-1,-1,-1
696,1,613.7218017578125,597.5142822265625,119.8917236328125,48.41326904296875,0.44535694,-1,-1,-1
697,1,608.0134887695312,599.0616455078125,130.27880859375,47.97991943359375,0.41481212,-1,-1,-1
698,1,606.801513671875,599.17431640625,135.52593994140625,50.048828125,0.39867884,-1,-1,-1
699,1,605.9769897460938,600.9486083984375,140.050048828125,49.539794921875,0.23503324,-1,-1,-1
700,1,611.7958984375,603.6639404296875,143.7066650390625,48.75701904296875,0.36412108,-1,-1,-1
701,1,626.8492431640625,603.3806762695312,138.53802490234375,49.8350830078125,0.35777447,-1,-1,-1
702,1,638.6246948242188,602.5723266601562,133.81646728515625,50.76483154296875,0.3721512,-1,-1,-1
703,1,648.9859619140625,603.9178466796875,130.65380859375,48.56207275390625,0.4027287,-1,-1,-1
704,1,664.2208251953125,604.3697509765625,121.5174560546875,48.0537109375,0.48553884,-1,-1,-1
705,1,663.6943359375,604.0225219726562,126.24920654296875,49.19183349609375,0.42275912,-1,-1,-1
706,1,663.9369506835938,604.0515747070312,134.2901611328125,48.64892578125,0.42139104,-1,-1,-1
707,1,669.3588256835938,604.7739868164062,130.75213623046875,46.4453125,0.4057031,-1,-1,-1
708,1,672.1473999023438,603.7483520507812,136.54437255859375,47.9552001953125,0.37747413,-1,-1,-1
709,1,675.1283569335938,602.8956298828125,136.54864501953125,49.88018798828125,0.34057754,-1,-1,-1
710,1,684.4512329101562,601.7784423828125,133.4420166015625,52.3428955078125,0.5032483,-1,-1,-1
711,1,691.090087890625,602.7357788085938,133.23443603515625,50.60455322265625,0.54388285,-1,-1,-1
712,1,694.3705444335938,603.02734375,132.142333984375,49.74237060546875,0.39657253,-1,-1,-1
713,1,702.952392578125,601.5909423828125,129.75433349609375,52.9296875,0.53276974,-1,-1,-1
714,1,703.1204223632812,601.011474609375,131.5780029296875,53.91192626953125,0.44997486,-1,-1,-1
715,1,712.1067504882812,600.5364379882812,127.69110107421875,54.701904296875,0.5430868,-1,-1,-1
716,1,718.9320678710938,600.0471801757812,125.72711181640625,55.46185302734375,0.4561171,-1,-1,-1
717,1,723.0791015625,599.2743530273438,124.86285400390625,57.8128662109375,0.5532023,-1,-1,-1
718,1,723.04541015625,599.1658325195312,126.39117431640625,58.0211181640625,0.47656003,-1,-1,-1
719,1,733.1577758789062,599.8318481445312,121.935302734375,56.3243408203125,0.5995405,-1,-1,-1
720,1,738.2548217773438,597.5592651367188,124.5892333984375,57.3126220703125,0.5393985,-1,-1,-1
721,1,748.8060302734375,597.553466796875,121.46087646484375,57.3515625,0.5424751,-1,-1,-1
722,1,766.7719116210938,596.8754272460938,112.74072265625,54.49200439453125,0.6214745,-1,-1,-1
723,1,775.0999145507812,597.3668212890625,104.5020751953125,51.83758544921875,0.48861244,-1,-1,-1
724,1,782.26904296875,596.1466064453125,98.2882080078125,52.74554443359375,0.49745408,-1,-1,-1
725,1,782.1881713867188,594.5841064453125,99.0882568359375,50.32568359375,0.41087097,-1,-1,-1
726,1,777.7265625,594.2049560546875,106.49310302734375,51.166748046875,0.4308863,-1,-1,-1
727,1,776.17822265625,592.264404296875,111.38739013671875,49.6217041015625,0.5019622,-1,-1,-1
728,1,777.4622802734375,591.0758666992188,115.9241943359375,49.84088134765625,0.56563324,-1,-1,-1
729,1,781.7684326171875,589.7520141601562,116.90966796875,50.40380859375,0.58363307,-1,-1,-1
730,1,786.0993041992188,589.6510009765625,117.57183837890625,49.96630859375,0.43824387,-1,-1,-1
731,1,794.5881958007812,591.9612426757812,115.4405517578125,47.1695556640625,0.47492704,-1,-1,-1
732,1,801.5070190429688,592.40673828125,115.74609375,45.67840576171875,0.5678904,-1,-1,-1
733,1,807.2578125,594.7552490234375,114.78515625,41.61505126953125,0.32332954,-1,-1,-1
734,1,811.594482421875,592.9102783203125,114.86920166015625,43.8260498046875,0.54010993,-1,-1,-1
735,1,815.13330078125,593.68994140625,115.76336669921875,44.54815673828125,0.34076142,-1,-1,-1
736,1,816.5094604492188,593.5318603515625,117.17626953125,43.6832275390625,0.4433767,-1,-1,-1
737,1,824.486572265625,593.8934326171875,113.6876220703125,44.373779296875,0.32895154,-1,-1,-1
738,1,830.5795288085938,592.7513427734375,110.04876708984375,46.15673828125,0.5184443,-1,-1,-1
739,1,833.9447021484375,594.7467041015625,111.3287353515625,43.99090576171875,0.29660034,-1,-1,-1
740,1,840.6312255859375,595.5071411132812,107.6741943359375,43.82940673828125,0.3410138,-1,-1,-1
741,1,844.2844848632812,595.3225708007812,107.2147216796875,43.864501953125,0.26071292,-1,-1,-1
742,1,845.7300415039062,596.3634643554688,108.8370361328125,42.4483642578125,0.33675265,-1,-1,-1
743,1,851.896240234375,594.563720703125,104.0006103515625,45.9407958984375,0.3991816,-1,-1,-1
744,1,856.0703735351562,591.9583129882812,105.5887451171875,51.1849365234375,0.50381655,-1,-1,-1
745,1,867.0076293945312,594.1094360351562,97.84661865234375,50.7252197265625,0.41671234,-1,-1,-1
746,1,868.8485717773438,594.3173217773438,102.765380859375,52.26141357421875,0.5661209,-1,-1,-1
747,1,879.5641479492188,594.1819458007812,98.1527099609375,50.973876953125,0.4331559,-1,-1,-1
748,1,882.980224609375,595.3836669921875,98.22076416015625,48.1092529296875,0.29709688,-1,-1,-1
749,1,876.1279296875,591.3275756835938,106.27838134765625,50.35491943359375,0.4276759,-1,-1,-1
750,1,872.7964477539062,587.3701171875,109.86517333984375,58.6099853515625,0.47979933,-1,-1,-1
751,1,874.107421875,586.6025390625,108.98724365234375,60.9019775390625,0.59687555,-1,-1,-1
752,1,884.7339477539062,586.588134765625,104.94146728515625,68.05560302734375,0.5720177,-1,-1,-1
753,1,921.6892700195312,600.4297485351562,73.12310791015625,54.943359375,0.53621954,-1,-1,-1
754,1,925.2340087890625,595.8123779296875,74.4954833984375,65.849365234375,0.64359856,-1,-1,-1
755,1,936.1702880859375,594.413330078125,67.80096435546875,70.72332763671875,0.7313578,-1,-1,-1
756,1,940.3532104492188,593.3521118164062,68.52508544921875,76.0445556640625,0.7426684,-1,-1,-1
757,1,942.4691772460938,595.3060913085938,70.174560546875,76.22119140625,0.6609193,-1,-1,-1
758,1,943.5762939453125,604.0010375976562,73.1907958984375,71.0965576171875,0.57987523,-1,-1,-1
759,1,947.38232421875,605.8870239257812,74.79888916015625,72.53759765625,0.68079054,-1,-1,-1
760,1,948.4522094726562,606.760009765625,77.24688720703125,76.2744140625,0.6135022,-1,-1,-1
761,1,953.1259765625,608.9506225585938,76.39013671875,76.823486328125,0.705162,-1,-1,-1
762,1,956.703369140625,610.2109375,75.418212890625,78.5179443359375,0.68792427,-1,-1,-1
763,1,960.02392578125,610.4007568359375,74.3294677734375,81.047119140625,0.5280229,-1,-1,-1
764,1,964.20703125,615.4659423828125,73.7618408203125,78.875244140625,0.7630995,-1,-1,-1
765,1,967.9910278320312,618.3121337890625,72.25579833984375,79.16009521484375,0.7464763,-1,-1,-1
766,1,973.1940307617188,623.510009765625,71.06048583984375,76.36224365234375,0.63187224,-1,-1,-1
767,1,976.7257080078125,630.04248046875,69.32666015625,71.08697509765625,0.7683615,-1,-1,-1
768,1,976.2561645507812,629.4802856445312,72.97918701171875,74.701904296875,0.6956714,-1,-1,-1
769,1,980.7233276367188,631.2813720703125,71.96636962890625,77.35882568359375,0.5207633,-1,-1,-1
770,1,985.0675659179688,637.383056640625,69.53558349609375,73.0853271484375,0.79164404,-1,-1,-1
771,1,985.7347412109375,636.6355590820312,71.3753662109375,76.62396240234375,0.7473186,-1,-1,-1
772,1,985.512939453125,635.9466552734375,73.0728759765625,79.34173583984375,0.66036993,-1,-1,-1
773,1,990.2481079101562,644.3878173828125,71.68719482421875,72.1361083984375,0.72429615,-1,-1,-1
774,1,994.3936157226562,646.6978759765625,69.69036865234375,73.07421875,0.7324498,-1,-1,-1
775,1,995.7723999023438,647.2599487304688,69.35626220703125,74.18194580078125,0.63555306,-1,-1,-1
776,1,1003.0319213867188,653.9660034179688,65.10858154296875,69.91644287109375,0.7713701,-1,-1,-1
777,1,1004.8571166992188,654.7031860351562,64.74969482421875,71.2628173828125,0.7689679,-1,-1,-1
778,1,1007.0400390625,658.10888671875,64.5650634765625,70.380859375,0.5066874,-1,-1,-1
779,1,1010.626708984375,662.3335571289062,63.8482666015625,68.2626953125,0.70743006,-1,-1,-1
780,1,1010.8305053710938,668.1937866210938,65.26336669921875,64.48870849609375,0.747835,-1,-1,-1
781,1,1013.2144165039062,667.7361450195312,64.90155029296875,67.20489501953125,0.5904382,-1,-1,-1
782,1,1015.1029052734375,673.3380737304688,63.8406982421875,63.14520263671875,0.5494174,-1,-1,-1
783,1,1015.0612182617188,673.3013916015625,64.97161865234375,65.1064453125,0.52870405,-1,-1,-1
784,1,1016.5400390625,675.4374389648438,67.2618408203125,65.2154541015625,0.58297604,-1,-1,-1
785,1,1019.5324096679688,678.2468872070312,66.81072998046875,63.60687255859375,0.62858254,-1,-1,-1
786,1,1020.1897583007812,681.52197265625,68.31414794921875,62.03143310546875,0.66601086,-1,-1,-1
787,1,1022.5421142578125,683.9575805664062,66.8763427734375,63.01202392578125,0.6257066,-1,-1,-1
788,1,1025.7637939453125,685.4532470703125,66.192138671875,64.1453857421875,0.66512877,-1,-1,-1
789,1,1025.0955810546875,686.2617797851562,67.9708251953125,64.8331298828125,0.55592793,-1,-1,-1
790,1,1027.3541259765625,689.3626098632812,66.4429931640625,63.60589599609375,0.6073854,-1,-1,-1
791,1,1030.0947265625,692.5836791992188,64.6693115234375,61.00189208984375,0.69265735,-1,-1,-1
792,1,1029.6153564453125,692.9327392578125,66.19775390625,62.5567626953125,0.704585,-1,-1,-1
793,1,1030.7359619140625,695.1723022460938,66.3787841796875,62.10791015625,0.4911382,-1,-1,-1
794,1,1034.0650634765625,699.8810424804688,66.0335693359375,58.43988037109375,0.43106148,-1,-1,-1
795,1,1034.7242431640625,700.0775146484375,66.0186767578125,59.06890869140625,0.5745243,-1,-1,-1
796,1,1035.7421875,701.0050048828125,66.9249267578125,59.80621337890625,0.7035261,-1,-1,-1
797,1,1037.0225830078125,703.081298828125,66.511474609375,59.8035888671875,0.6668921,-1,-1,-1
798,1,1036.6810302734375,704.4464111328125,68.1163330078125,59.8797607421875,0.61779,-1,-1,-1
799,1,1037.452392578125,705.63427734375,68.734130859375,59.44573974609375,0.51080877,-1,-1,-1
800,1,1039.5177001953125,709.7062377929688,66.505615234375,57.07623291015625,0.5304261,-1,-1,-1
801,1,1042.3533935546875,711.5211791992188,66.4691162109375,57.22625732421875,0.6296972,-1,-1,-1
802,1,1042.9368896484375,712.7230834960938,66.0084228515625,57.470703125,0.6724323,-1,-1,-1
803,1,1043.0274658203125,714.705078125,67.35205078125,56.8270263671875,0.6726382,-1,-1,-1
804,1,1042.7913818359375,714.408447265625,68.8153076171875,57.89788818359375,0.6274414,-1,-1,-1
805,1,1044.768798828125,718.4938354492188,66.4171142578125,55.37884521484375,0.5534558,-1,-1,-1
806,1,1044.5032958984375,719.4620971679688,68.5894775390625,55.80609130859375,0.60975426,-1,-1,-1
807,1,1045.1363525390625,721.1307373046875,68.3985595703125,55.95538330078125,0.5752833,-1,-1,-1
808,1,1044.9541015625,721.9783325195312,70.4344482421875,55.09210205078125,0.5652344,-1,-1,-1
809,1,1046.00927734375,725.5989990234375,70.0762939453125,52.23870849609375,0.40896523,-1,-1,-1
810,1,1048.7789306640625,724.8526611328125,69.9796142578125,55.17462158203125,0.3503912,-1,-1,-1
811,1,1050.0606689453125,728.1904296875,68.5263671875,52.7440185546875,0.44599888,-1,-1,-1
812,1,1051.113525390625,728.6160278320312,68.3643798828125,53.32379150390625,0.5831637,-1,-1,-1
813,1,1054.1781005859375,729.526123046875,63.5391845703125,53.53643798828125,0.6363184,-1,-1,-1
814,1,1054.24853515625,728.5498046875,58.9892578125,61.380859375,0.4334473,-1,-1,-1
815,1,1045.39013671875,726.8765869140625,66.8895263671875,65.037353515625,0.6334509,-1,-1,-1
816,1,1047.4423828125,724.0585327148438,66.152587890625,73.4312744140625,0.45166612,-1,-1,-1
817,1,1060.735595703125,727.4765014648438,58.029052734375,75.29412841796875,0.7125525,-1,-1,-1
818,1,1061.9969482421875,733.9165649414062,54.422607421875,75.453369140625,0.5856796,-1,-1,-1
819,1,1060.031005859375,728.3634033203125,59.3140869140625,87.53802490234375,0.6817272,-1,-1,-1
820,1,1056.4471435546875,720.5805053710938,63.9986572265625,101.95318603515625,0.7368235,-1,-1,-1
821,1,1054.1795654296875,727.2625732421875,60.486572265625,100.61871337890625,0.63272446,-1,-1,-1
822,1,1048.7655029296875,734.410888671875,59.5009765625,97.80841064453125,0.80215824,-1,-1,-1
823,1,1045.59130859375,739.4297485351562,62.3048095703125,98.4644775390625,0.7267387,-1,-1,-1
824,1,1043.1212158203125,743.40869140625,65.376220703125,98.8172607421875,0.68575746,-1,-1,-1
825,1,1037.6112060546875,750.8231811523438,68.572021484375,95.17523193359375,0.75447047,-1,-1,-1
826,1,1034.8714599609375,756.5990600585938,74.0408935546875,97.198974609375,0.6837321,-1,-1,-1
827,1,1032.13427734375,760.7543334960938,78.38134765625,97.28173828125,0.8384865,-1,-1,-1
828,1,1029.265869140625,769.5277709960938,82.767578125,92.18572998046875,0.8459118,-1,-1,-1
829,1,1025.050537109375,769.5241088867188,87.5472412109375,93.7708740234375,0.79282624,-1,-1,-1
830,1,1015.9759521484375,769.6065673828125,89.0562744140625,89.3914794921875,0.71870905,-1,-1,-1
831,1,1008.8176879882812,782.1458129882812,84.11407470703125,73.91290283203125,0.6693131,-1,-1,-1
832,1,999.497802734375,773.4989013671875,94.3785400390625,83.332763671875,0.73512524,-1,-1,-1
833,1,996.5939331054688,781.579833984375,98.44573974609375,73.08428955078125,0.7000408,-1,-1,-1
834,1,993.528076171875,784.632080078125,102.4097900390625,68.5018310546875,0.65664804,-1,-1,-1
835,1,987.8987426757812,787.3153076171875,112.70318603515625,64.8671875,0.6226513,-1,-1,-1
836,1,984.3041381835938,791.33251953125,116.35675048828125,62.17926025390625,0.5773086,-1,-1,-1
837,1,977.4381713867188,788.9620971679688,123.85211181640625,68.682373046875,0.6154525,-1,-1,-1
838,1,974.8472900390625,788.7532348632812,128.6058349609375,67.6280517578125,0.52707356,-1,-1,-1
839,1,973.5488891601562,789.85986328125,131.06585693359375,68.21807861328125,0.6149656,-1,-1,-1
840,1,975.141357421875,790.4230346679688,134.437744140625,63.6884765625,0.38247588,-1,-1,-1
841,1,969.2388916015625,787.5936279296875,153.3118896484375,65.02178955078125,0.34679785,-1,-1,-1
842,1,967.67041015625,785.7159423828125,159.8564453125,64.4173583984375,0.44673407,-1,-1,-1
843,1,968.5346069335938,783.9570922851562,155.33734130859375,65.38140869140625,0.61873823,-1,-1,-1
844,1,966.087158203125,779.581787109375,160.1893310546875,70.85009765625,0.627753,-1,-1,-1
845,1,963.9464111328125,777.6025390625,156.7130126953125,72.31964111328125,0.4817148,-1,-1,-1
846,1,956.1100463867188,774.6664428710938,148.95489501953125,73.183349609375,0.6484188,-1,-1,-1
847,1,946.3319091796875,771.4379272460938,150.2357177734375,78.075439453125,0.8065903,-1,-1,-1
848,1,946.1222534179688,769.1892700195312,142.69842529296875,83.2037353515625,0.82141274,-1,-1,-1
849,1,947.4552001953125,768.861083984375,127.14013671875,98.4923095703125,0.87066793,-1,-1,-1
850,1,948.4525146484375,765.0241088867188,138.1878662109375,118.6898193359375,0.7867002,-1,-1,-1
851,1,950.57177734375,761.7235107421875,132.10302734375,128.93719482421875,0.68131226,-1,-1,-1
852,1,941.0457763671875,749.3823852539062,122.016845703125,151.7515869140625,0.84643066,-1,-1,-1
853,1,927.87451171875,745.27294921875,119.0914306640625,172.579833984375,0.7735722,-1,-1,-1
854,1,923.8468627929688,746.8377075195312,105.73590087890625,185.5438232421875,0.836617,-1,-1,-1
855,1,926.0224609375,767.2926025390625,87.20001220703125,179.10369873046875,0.7804158,-1,-1,-1
856,1,929.9465942382812,776.6470336914062,90.22283935546875,182.39501953125,0.7082843,-1,-1,-1
857,1,923.3118286132812,794.71484375,74.09307861328125,173.93829345703125,0.70644605,-1,-1,-1
858,1,914.5782470703125,795.8690185546875,69.93212890625,191.5198974609375,0.6028174,-1,-1,-1
859,1,904.7149658203125,816.2499389648438,81.09564208984375,182.31634521484375,0.7306361,-1,-1,-1
860,1,908.5513305664062,837.8377685546875,88.6104736328125,174.644287109375,0.86635536,-1,-1,-1
861,1,908.3876953125,858.133056640625,92.7288818359375,166.3619384765625,0.76062506,-1,-1,-1
862,1,908.8927001953125,870.3838500976562,105.3485107421875,165.75433349609375,0.8549158,-1,-1,-1
863,1,913.014892578125,879.6148071289062,98.8919677734375,157.91424560546875,0.7806575,-1,-1,-1
864,1,916.4132080078125,878.06103515625,93.030517578125,162.7635498046875,0.7951099,-1,-1,-1
865,1,915.0806274414062,874.0062255859375,95.86383056640625,169.7637939453125,0.739729,-1,-1,-1
866,1,914.1710205078125,875.4365234375,97.3525390625,170.36279296875,0.7821864,-1,-1,-1
867,1,913.1316528320312,874.0281372070312,97.4393310546875,172.79144287109375,0.82930547,-1,-1,-1
868,1,911.3119506835938,872.8499145507812,97.79205322265625,176.31500244140625,0.8058389,-1,-1,-1
869,1,903.5838012695312,885.3449096679688,101.90380859375,162.16839599609375,0.7345445,-1,-1,-1
870,1,904.916748046875,894.3524169921875,106.17535400390625,142.4859619140625,0.7582676,-1,-1,-1
871,1,903.854736328125,905.4443359375,114.78826904296875,122.326904296875,0.82031655,-1,-1,-1
872,1,900.8929443359375,910.6226806640625,123.21990966796875,116.7440185546875,0.8085742,-1,-1,-1
873,1,898.7997436523438,911.562255859375,128.63421630859375,116.3839111328125,0.7384788,-1,-1,-1
874,1,899.406982421875,910.8820190429688,134.027587890625,118.91058349609375,0.8225708,-1,-1,-1
875,1,895.9782104492188,909.802001953125,144.16961669921875,122.8795166015625,0.85260564,-1,-1,-1
876,1,891.1056518554688,920.197021484375,159.65203857421875,116.2188720703125,0.83405197,-1,-1,-1
877,1,887.4804077148438,925.1036987304688,167.69244384765625,114.93682861328125,0.6818218,-1,-1,-1
878,1,884.9308471679688,925.159423828125,172.20745849609375,116.9197998046875,0.78410256,-1,-1,-1
879,1,884.1204223632812,926.2181396484375,170.88568115234375,118.585693359375,0.83043325,-1,-1,-1
880,1,881.1546630859375,926.6378173828125,176.4888916015625,120.3807373046875,0.826793,-1,-1,-1
881,1,880.3716430664062,927.3416748046875,178.53399658203125,121.1781005859375,0.7735773,-1,-1,-1
882,1,877.387451171875,936.3739624023438,179.9720458984375,113.03009033203125,0.7530905,-1,-1,-1
883,1,876.5593872070312,941.3433227539062,180.69757080078125,109.54693603515625,0.7988067,-1,-1,-1
884,1,873.8504638671875,940.8530883789062,178.55908203125,112.98541259765625,0.66404635,-1,-1,-1
885,1,873.4598388671875,944.28759765625,178.6259765625,112.177490234375,0.7651477,-1,-1,-1
886,1,871.5936889648438,943.747314453125,181.31573486328125,115.023193359375,0.8189428,-1,-1,-1
887,1,869.4977416992188,944.8993530273438,182.96649169921875,117.48455810546875,0.86171347,-1,-1,-1
888,1,868.466796875,943.5765991210938,185.1343994140625,119.77911376953125,0.81330466,-1,-1,-1
889,1,866.26123046875,947.547607421875,184.30517578125,116.3310546875,0.65789956,-1,-1,-1
890,1,866.6849975585938,952.1116943359375,184.98040771484375,112.4442138671875,0.7576073,-1,-1,-1
891,1,863.5640869140625,953.986328125,182.6485595703125,112.8218994140625,0.7578459,-1,-1,-1
892,1,862.9466552734375,954.5108642578125,183.59521484375,115.31201171875,0.7411752,-1,-1,-1
893,1,861.2879028320312,955.8972778320312,185.29229736328125,115.80474853515625,0.7449656,-1,-1,-1
894,1,861.513916015625,959.991943359375,183.8658447265625,113.960205078125,0.79849875,-1,-1,-1
895,1,859.339599609375,959.626953125,185.83740234375,115.07958984375,0.81309396,-1,-1,-1
896,1,857.3468017578125,961.5681762695312,178.57373046875,112.84747314453125,0.7587885,-1,-1,-1
897,1,856.20263671875,960.8515625,180.42578125,114.972900390625,0.78724,-1,-1,-1
898,1,857.7723999023438,965.7626342773438,176.56549072265625,112.82037353515625,0.78170574,-1,-1,-1
899,1,862.5420532226562,975.6768188476562,157.62591552734375,103.90863037109375,0.8680008,-1,-1,-1
900,1,864.8173217773438,987.594970703125,145.5440673828125,94.4072265625,0.86157095,-1,-1,-1
1,2,765.623779296875,802.9601440429688,101.22186279296875,84.5703125,0.48442447,-1,-1,-1
2,2,777.4501342773438,803.3025512695312,93.65777587890625,84.40484619140625,0.47929388,-1,-1,-1
3,2,794.9915771484375,801.0040893554688,79.75897216796875,87.8258056640625,0.6477909,-1,-1,-1
4,2,812.6178588867188,806.7711181640625,61.89825439453125,82.255126953125,0.62004626,-1,-1,-1
5,2,803.4716186523438,816.2677001953125,72.13916015625,74.1153564453125,0.5770078,-1,-1,-1
6,2,789.8539428710938,813.0255737304688,91.23175048828125,78.5247802734375,0.669759,-1,-1,-1
7,2,798.8905029296875,820.5598754882812,90.0692138671875,73.09033203125,0.63063073,-1,-1,-1
8,2,810.6131591796875,823.4312133789062,93.60223388671875,75.1361083984375,0.6653323,-1,-1,-1
9,2,814.794677734375,820.8707275390625,92.497314453125,79.90362548828125,0.70141256,-1,-1,-1
10,2,813.7244262695312,817.974853515625,103.67218017578125,82.58056640625,0.76058936,-1,-1,-1
11,2,810.790771484375,816.2891235351562,107.99664306640625,89.65057373046875,0.7750868,-1,-1,-1
12,2,809.1980590820312,818.2530517578125,112.61529541015625,93.1474609375,0.67247593,-1,-1,-1
13,2,806.3442993164062,817.760498046875,123.678466796875,97.369384765625,0.81694096,-1,-1,-1
14,2,802.39111328125,817.21923828125,131.87493896484375,102.37701416015625,0.7971484,-1,-1,-1
15,2,789.4856567382812,825.7929077148438,123.70330810546875,95.82086181640625,0.784239,-1,-1,-1
16,2,781.432861328125,831.2854614257812,137.778564453125,94.76898193359375,0.72214794,-1,-1,-1
17,2,772.6400756835938,828.1793212890625,149.80950927734375,109.7479248046875,0.7078082,-1,-1,-1
18,2,763.9335327148438,831.0563354492188,170.5428466796875,120.96612548828125,0.8022187,-1,-1,-1
19,2,762.2481079101562,835.2498779296875,174.293212890625,121.72528076171875,0.7741495,-1,-1,-1
20,2,762.2334594726562,841.297119140625,171.791015625,120.0091552734375,0.8168834,-1,-1,-1
21,2,758.4383544921875,847.5430908203125,169.6463623046875,114.148193359375,0.7004797,-1,-1,-1
22,2,757.979736328125,858.6587524414062,162.90631103515625,103.70355224609375,0.7943067,-1,-1,-1
23,2,750.2296752929688,860.0150146484375,161.42340087890625,104.9310302734375,0.7730417,-1,-1,-1
24,2,740.8070068359375,855.8600463867188,163.3641357421875,111.03179931640625,0.7801973,-1,-1,-1
25,2,736.0512084960938,861.3980102539062,155.5640869140625,109.9102783203125,0.7331534,-1,-1,-1
26,2,727.4630737304688,863.3219604492188,163.2750244140625,109.531005859375,0.86753833,-1,-1,-1
27,2,721.7560424804688,865.2263793945312,168.52471923828125,110.08514404296875,0.82993436,-1,-1,-1
28,2,715.0234375,881.0059204101562,169.7589111328125,95.8726806640625,0.7892714,-1,-1,-1
29,2,708.2118530273438,883.196533203125,166.55218505859375,93.66326904296875,0.7395804,-1,-1,-1
30,2,709.8518676757812,879.835205078125,158.803466796875,99.53369140625,0.7920364,-1,-1,-1
31,2,716.1748657226562,881.7488403320312,145.9619140625,94.57098388671875,0.7826059,-1,-1,-1
32,2,720.189697265625,896.3241577148438,109.2135009765625,82.414794921875,0.7035613,-1,-1,-1
33,2,723.8546142578125,904.6205444335938,100.5958251953125,73.6739501953125,0.5616626,-1,-1,-1
34,2,720.4426879882812,896.1775512695312,91.67144775390625,83.34490966796875,0.5333428,-1,-1,-1
35,2,713.4801635742188,893.4764404296875,106.7327880859375,88.90728759765625,0.5329485,-1,-1,-1
36,2,712.5092163085938,889.1561279296875,108.85302734375,96.38720703125,0.6032844,-1,-1,-1
37,2,706.2698974609375,894.4512939453125,122.1568603515625,93.13824462890625,0.62132394,-1,-1,-1
38,2,699.9908447265625,894.12255859375,133.6890869140625,95.0426025390625,0.6649202,-1,-1,-1
39,2,693.8609619140625,897.7688598632812,142.93310546875,94.27545166015625,0.679377,-1,-1,-1
40,2,695.5145874023438,896.8992919921875,144.93109130859375,96.49603271484375,0.575925,-1,-1,-1
41,2,702.4197387695312,898.4220581054688,141.95562744140625,95.682373046875,0.60084933,-1,-1,-1
42,2,700.83447265625,901.8734130859375,145.83026123046875,96.424560546875,0.6655354,-1,-1,-1
43,2,703.5407104492188,904.7854614257812,145.38079833984375,94.0889892578125,0.63948345,-1,-1,-1
44,2,709.2172241210938,909.6101684570312,143.73077392578125,81.63629150390625,0.6425322,-1,-1,-1
45,2,708.8264770507812,905.74169921875,146.59124755859375,86.51806640625,0.57571465,-1,-1,-1
46,2,717.1557006835938,902.0611572265625,146.33392333984375,88.75152587890625,0.5656868,-1,-1,-1
47,2,740.2901611328125,908.8423461914062,129.55267333984375,82.791259765625,0.6074269,-1,-1,-1
48,2,748.0841064453125,906.9671020507812,130.36004638671875,79.540283203125,0.5014219,-1,-1,-1
49,2,743.7777709960938,913.7327880859375,141.98199462890625,77.34783935546875,0.68289286,-1,-1,-1
50,2,740.4259033203125,917.6168823242188,148.927734375,73.46527099609375,0.6559071,-1,-1,-1
