74,2,1000.271484375,434.5709533691406,53.3800048828125,93.58224487304688,0.57432586,-1,-1,-1
75,2,999.402587890625,433.3560485839844,56.7139892578125,94.78341674804688,0.6417493,-1,-1,-1
76,2,998.851318359375,431.85858154296875,57.5037841796875,96.58624267578125,0.6805003,-1,-1,-1
77,2,998.7340087890625,430.3601989746094,57.6817626953125,98.00442504882812,0.6618856,-1,-1,-1
78,2,997.8876342773438,429.5156555175781,58.02520751953125,98.79336547851562,0.64840496,-1,-1,-1
79,2,997.216064453125,428.1894226074219,58.8121337890625,99.91128540039062,0.5622439,-1,-1,-1
80,2,997.204833984375,425.2760314941406,57.7701416015625,97.33267211914062,0.4230436,-1,-1,-1
81,2,996.3414916992188,424.7085876464844,58.14935302734375,97.76339721679688,0.45765224,-1,-1,-1
82,2,995.928466796875,423.9896240234375,58.4571533203125,98.50531005859375,0.4639629,-1,-1,-1
83,2,993.142333984375,422.4360656738281,58.42041015625,97.64083862304688,0.5747313,-1,-1,-1
84,2,992.9356079101562,421.04510498046875,58.82794189453125,98.89404296875,0.5929851,-1,-1,-1
85,2,992.3312377929688,420.2228088378906,58.58489990234375,100.01980590820312,0.6603124,-1,-1,-1
86,2,992.0626831054688,419.0970458984375,58.49151611328125,97.568359375,0.57073146,-1,-1,-1
87,2,992.29248046875,415.56317138671875,57.771240234375,100.325927734375,0.5310766,-1,-1,-1
88,2,991.4076538085938,415.3486022949219,58.60418701171875,100.49563598632812,0.5871091,-1,-1,-1
89,2,991.5330810546875,414.9655456542969,57.1341552734375,100.88833618164062,0.6194853,-1,-1,-1
90,2,991.41845703125,413.80517578125,57.2613525390625,102.41497802734375,0.6889667,-1,-1,-1
91,2,990.2953491210938,413.6844787597656,59.22698974609375,100.65499877929688,0.70287013,-1,-1,-1
92,2,990.3153076171875,412.7335205078125,58.787353515625,101.24560546875,0.7435184,-1,-1,-1
93,2,990.25830078125,411.3135986328125,58.818603515625,102.80535888671875,0.75692374,-1,-1,-1
94,2,989.7323608398438,410.4058837890625,59.06781005859375,103.53619384765625,0.7440675,-1,-1,-1
95,2,989.3848876953125,409.22442626953125,59.4732666015625,104.6168212890625,0.7509871,-1,-1,-1
96,2,988.468994140625,408.4533996582031,60.94873046875,103.46914672851562,0.7410341,-1,-1,-1
97,2,987.42919921875,406.1434326171875,61.6480712890625,100.73025512695312,0.6512658,-1,-1,-1
98,2,983.11474609375,406.871337890625,61.35595703125,98.64163208007812,0.5796211,-1,-1,-1
99,2,981.8555908203125,407.6602478027344,58.544921875,97.83367919921875,0.6575332,-1,-1,-1
100,2,980.6148681640625,408.0372619628906,56.2965087890625,95.35009765625,0.6583987,-1,-1,-1
101,2,979.5828247070312,405.9305419921875,59.22869873046875,93.81475830078125,0.7321457,-1,-1,-1
102,2,977.2964477539062,405.4587707519531,65.35467529296875,92.5921630859375,0.72158206,-1,-1,-1
103,2,975.3465576171875,404.2212219238281,68.7662353515625,93.92694091796875,0.6942566,-1,-1,-1
104,2,969.4932861328125,405.7157287597656,77.836181640625,90.82382202148438,0.6187662,-1,-1,-1
105,2,962.1011352539062,405.4339599609375,83.32647705078125,90.40383911132812,0.68197256,-1,-1,-1
106,2,958.2575073242188,405.5302734375,77.60540771484375,89.82852172851562,0.50018287,-1,-1,-1
107,2,955.20361328125,403.2685241699219,82.65673828125,84.06170654296875,0.7504731,-1,-1,-1
108,2,951.6060180664062,397.7864685058594,89.60650634765625,81.85983276367188,0.7183781,-1,-1,-1
109,2,948.5264282226562,397.7341003417969,95.68865966796875,74.440185546875,0.74715185,-1,-1,-1
110,2,946.1961059570312,393.2423400878906,99.38934326171875,73.85263061523438,0.7659312,-1,-1,-1
111,2,943.1199340820312,392.3275146484375,104.60296630859375,76.11276245117188,0.77565426,-1,-1,-1
112,2,941.3723754882812,392.2234191894531,104.04071044921875,71.16995239257812,0.8016258,-1,-1,-1
113,2,935.8569946289062,390.86370849609375,105.60308837890625,72.18405151367188,0.67484033,-1,-1,-1
114,2,931.9891357421875,389.0190734863281,109.302001953125,74.02322387695312,0.76507014,-1,-1,-1
115,2,929.7306518554688,387.83465576171875,106.89813232421875,76.41897583007812,0.6630473,-1,-1,-1
116,2,927.1157836914062,387.79449462890625,103.61981201171875,76.10128784179688,0.6728934,-1,-1,-1
117,2,925.1962890625,386.94854736328125,105.990478515625,77.202392578125,0.65248966,-1,-1,-1
118,2,922.6348266601562,382.1270751953125,107.74639892578125,81.01312255859375,0.6767844,-1,-1,-1
119,2,920.592041015625,381.6331787109375,107.4588623046875,81.05233764648438,0.4848979,-1,-1,-1
120,2,916.664794921875,380.451171875,106.436767578125,79.65438842773438,0.65279174,-1,-1,-1
121,2,915.1124267578125,378.9261779785156,105.09423828125,80.64242553710938,0.60446584,-1,-1,-1
122,2,913.2276000976562,378.2444152832031,108.31396484375,78.93942260742188,0.3711395,-1,-1,-1
123,2,911.8338012695312,371.6692199707031,110.0450439453125,84.51995849609375,0.2509867,-1,-1,-1
124,2,909.3320922851562,371.1025390625,107.11395263671875,85.49496459960938,0.21057597,-1,-1,-1
125,2,908.9691162109375,370.4453430175781,103.8634033203125,86.32147216796875,0.4654282,-1,-1,-1
126,2,906.9434814453125,374.5921630859375,104.47845458984375,87.905029296875,0.310989,-1,-1,-1
127,2,905.936767578125,368.714111328125,97.275146484375,89.16024780273438,0.18628828,-1,-1,-1
128,2,910.48095703125,366.8988037109375,94.7264404296875,85.99563598632812,0.12270601,-1,-1,-1
155,2,907.7362060546875,337.17694091796875,67.32147216796875,116.2725830078125,0.12270601,-1,-1,-1
156,2,911.9273681640625,337.380615234375,75.5201416015625,115.2369384765625,0.49924156,-1,-1,-1
157,2,917.6282958984375,340.69537353515625,82.6392822265625,109.4302978515625,0.50517696,-1,-1,-1
158,2,924.8049926757812,342.6749572753906,84.196533203125,106.8017578125,0.35266805,-1,-1,-1
159,2,927.5382080078125,342.0313720703125,80.53118896484375,105.10702514648438,0.5677364,-1,-1,-1
160,2,926.8512573242188,344.2841491699219,80.66680908203125,98.53897094726562,0.5621261,-1,-1,-1
161,2,925.6260375976562,340.2741394042969,82.767822265625,93.29849243164062,0.4138698,-1,-1,-1
162,2,924.7244262695312,338.4485168457031,84.5921630859375,94.656982421875,0.3126837,-1,-1,-1
163,2,921.1574096679688,336.1711730957031,80.44140625,95.72726440429688,0.30300486,-1,-1,-1
164,2,884.5634765625,294.473876953125,116.7171630859375,82.40435791015625,0.30300486,-1,-1,-1
167,2,906.0128784179688,298.1527099609375,96.0672607421875,109.41336059570312,0.30300486,-1,-1,-1
168,2,907.7799682617188,300.3504333496094,104.07232666015625,105.09722900390625,0.6975604,-1,-1,-1
169,2,909.5740966796875,300.35784912109375,100.474365234375,102.60629272460938,0.7199359,-1,-1,-1
170,2,909.8095703125,301.1209411621094,98.95159912109375,100.09927368164062,0.6241374,-1,-1,-1
171,2,904.8809814453125,299.9610900878906,98.2265625,101.43606567382812,0.63346106,-1,-1,-1
172,2,903.17431640625,304.656005859375,97.4324951171875,94.79800415039062,0.7177247,-1,-1,-1
173,2,899.6160278320312,312.5340576171875,92.6103515625,92.665771484375,0.63390297,-1,-1,-1
174,2,901.8117065429688,316.40948486328125,87.14892578125,87.85040283203125,0.5252126,-1,-1,-1
175,2,898.7758178710938,314.1049499511719,124.36395263671875,58.898162841796875,0.44431007,-1,-1,-1
176,2,895.4722900390625,314.37396240234375,129.51324462890625,58.505157470703125,0.46351597,-1,-1,-1
177,2,892.3012084960938,317.070556640625,121.96710205078125,51.3531494140625,0.47049722,-1,-1,-1
178,2,888.4588012695312,312.0842590332031,130.66357421875,50.935272216796875,0.46832138,-1,-1,-1
179,2,890.1815185546875,310.1257629394531,141.16552734375,53.2598876953125,0.5304638,-1,-1,-1
180,2,887.3404541015625,310.49285888671875,131.67327880859375,51.96044921875,0.65856606,-1,-1,-1
181,2,885.1990966796875,309.7923889160156,135.5833740234375,48.542999267578125,0.66170585,-1,-1,-1
182,2,884.0244140625,310.68084716796875,138.05987548828125,45.99993896484375,0.5925666,-1,-1,-1
183,2,881.3621215820312,312.7800598144531,141.2789306640625,41.230987548828125,0.5747674,-1,-1,-1
184,2,879.2280883789062,314.01416015625,132.12994384765625,38.777191162109375,0.5846962,-1,-1,-1
185,2,876.4340209960938,315.0191650390625,122.01812744140625,35.878936767578125,0.55041504,-1,-1,-1
186,2,874.3056030273438,312.2687072753906,122.48382568359375,40.064483642578125,0.64398026,-1,-1,-1
187,2,873.9114379882812,311.88812255859375,118.5977783203125,40.833740234375,0.5932738,-1,-1,-1
188,2,871.0972900390625,308.48724365234375,116.80078125,43.478607177734375,0.56068563,-1,-1,-1
189,2,868.2715454101562,307.2786560058594,121.62176513671875,44.386566162109375,0.6423878,-1,-1,-1
190,2,866.8941650390625,307.33074951171875,106.13787841796875,43.421478271484375,0.70999,-1,-1,-1
191,2,866.3611450195312,307.7627258300781,103.39385986328125,43.370697021484375,0.7419326,-1,-1,-1
192,2,861.626220703125,307.3913879394531,108.46417236328125,44.329986572265625,0.6839862,-1,-1,-1
193,2,861.0027465820312,306.95263671875,101.5001220703125,46.717742919921875,0.6357492,-1,-1,-1
194,2,860.2276000976562,308.0296936035156,98.8499755859375,48.51953125,0.72479445,-1,-1,-1
195,2,858.9952392578125,307.90948486328125,99.289306640625,48.271820068359375,0.63857377,-1,-1,-1
196,2,857.530517578125,308.7426452636719,101.331787109375,46.669403076171875,0.5789765,-1,-1,-1
197,2,853.9168090820312,305.6416015625,96.45965576171875,46.96661376953125,0.74176353,-1,-1,-1
198,2,853.1044311523438,302.7608337402344,96.36981201171875,49.405303955078125,0.7335331,-1,-1,-1
199,2,851.3869018554688,302.97698974609375,96.1566162109375,50.293304443359375,0.532616,-1,-1,-1
200,2,849.5588989257812,300.6186828613281,87.64202880859375,54.775146484375,0.6934699,-1,-1,-1
201,2,847.4031372070312,301.2698059082031,88.3492431640625,54.38189697265625,0.63463223,-1,-1,-1
202,2,845.1356811523438,297.514404296875,83.8038330078125,60.54168701171875,0.6665732,-1,-1,-1
203,2,850.8777465820312,295.2495422363281,78.378662109375,67.39935302734375,0.5038139,-1,-1,-1
204,2,854.9044799804688,295.5576477050781,76.64398193359375,75.57058715820312,0.8187743,-1,-1,-1
205,2,853.0883178710938,298.7557373046875,76.22821044921875,72.90829467773438,0.8059269,-1,-1,-1
206,2,852.2479858398438,293.552734375,69.91259765625,83.221435546875,0.6714327,-1,-1,-1
207,2,855.4962768554688,286.21722412109375,63.00921630859375,93.73904418945312,0.6929354,-1,-1,-1
208,2,856.00244140625,283.6134033203125,59.08770751953125,101.39596557617188,0.69365466,-1,-1,-1
209,2,854.8455200195312,278.8815612792969,56.9278564453125,113.0159912109375,0.6550417,-1,-1,-1
210,2,854.0987548828125,283.63995361328125,57.63482666015625,113.77313232421875,0.56867385,-1,-1,-1
211,2,853.34912109375,282.7235412597656,57.96990966796875,119.108642578125,0.625446,-1,-1,-1
212,2,854.9901733398438,282.6387023925781,54.88525390625,119.71621704101562,0.66124153,-1,-1,-1
213,2,853.4061279296875,282.7098388671875,57.26556396484375,123.82431030273438,0.68293697,-1,-1,-1
214,2,851.0608520507812,281.56939697265625,55.951171875,128.02072143554688,0.6922656,-1,-1,-1
215,2,855.0670166015625,287.7735595703125,54.0093994140625,124.04641723632812,0.6936005,-1,-1,-1
216,2,857.2550048828125,290.2420349121094,53.9366455078125,124.49371337890625,0.77937376,-1,-1,-1
217,2,859.9573974609375,304.18853759765625,51.721923828125,113.37716674804688,0.74421316,-1,-1,-1
218,2,858.7666015625,308.5500793457031,56.74774169921875,109.357177734375,0.43476734,-1,-1,-1
219,2,858.0968017578125,313.98773193359375,58.3992919921875,105.529296875,0.5424626,-1,-1,-1
220,2,857.068603515625,312.82562255859375,59.2611083984375,112.17623901367188,0.7748605,-1,-1,-1
221,2,853.8029174804688,308.91815185546875,61.3656005859375,121.55767822265625,0.80176026,-1,-1,-1
222,2,857.9459228515625,328.2306213378906,56.50067138671875,109.1260986328125,0.7344577,-1,-1,-1
223,2,860.0421142578125,331.17578125,52.9168701171875,112.49136352539062,0.76184106,-1,-1,-1
224,2,867.8106689453125,340.9008483886719,46.440673828125,104.45574951171875,0.369223,-1,-1,-1
225,2,872.4738159179688,349.2117919921875,41.180908203125,103.05575561523438,0.37259805,-1,-1,-1
226,2,874.6871337890625,357.4108581542969,38.94195556640625,102.03668212890625,0.43385136,-1,-1,-1
227,2,875.209228515625,355.66552734375,38.66632080078125,108.95706176757812,0.42796722,-1,-1,-1
228,2,874.62646484375,367.0245361328125,38.22186279296875,104.07577514648438,0.5117036,-1,-1,-1
229,2,874.3577880859375,372.91705322265625,37.889892578125,104.6077880859375,0.32717213,-1,-1,-1
230,2,874.0072021484375,374.4991760253906,39.34112548828125,107.06301879882812,0.21842653,-1,-1,-1
232,2,880.9210815429688,393.8262939453125,36.9024658203125,101.85369873046875,0.21842653,-1,-1,-1
233,2,880.5401611328125,403.63385009765625,40.11163330078125,96.19390869140625,0.6416298,-1,-1,-1
234,2,878.4024047851562,407.359619140625,40.308349609375,97.97900390625,0.32352465,-1,-1,-1
235,2,871.4655151367188,422.8175354003906,46.3011474609375,90.14120483398438,0.60042167,-1,-1,-1
236,2,875.9258422851562,429.8485107421875,38.8863525390625,91.67901611328125,0.29812908,-1,-1,-1
237,2,882.3478393554688,427.0925598144531,35.55657958984375,100.78817749023438,0.4369349,-1,-1,-1
238,2,888.6805419921875,436.7742919921875,29.97119140625,102.820068359375,0.49360502,-1,-1,-1
239,2,888.549072265625,447.0678405761719,30.8631591796875,100.23910522460938,0.52304566,-1,-1,-1
240,2,889.2186279296875,452.7929992675781,28.52655029296875,100.43038940429688,0.6369878,-1,-1,-1
241,2,885.7898559570312,459.1918640136719,31.58319091796875,100.47872924804688,0.56384075,-1,-1,-1
242,2,884.5000610351562,463.2395935058594,30.57952880859375,102.36038208007812,0.6341128,-1,-1,-1
243,2,881.11865234375,465.78326416015625,34.15728759765625,107.31683349609375,0.58734447,-1,-1,-1
244,2,880.7633056640625,469.4250793457031,34.8228759765625,109.42355346679688,0.44001016,-1,-1,-1
245,2,882.5678100585938,482.3516845703125,32.56915283203125,104.95501708984375,0.44538736,-1,-1,-1
246,2,882.926025390625,485.39691162109375,32.09234619140625,106.93988037109375,0.5816435,-1,-1,-1
247,2,883.8718872070312,488.4969482421875,31.10272216796875,109.38800048828125,0.3627794,-1,-1,-1
248,2,883.8937377929688,493.7556457519531,30.84552001953125,111.04104614257812,0.43009478,-1,-1,-1
249,2,883.5657348632812,501.4724426269531,31.63006591796875,108.07449340820312,0.59079015,-1,-1,-1
250,2,883.1627197265625,504.7025451660156,32.73016357421875,110.68380737304688,0.41563562,-1,-1,-1
251,2,881.9055786132812,508.0788269042969,33.462646484375,113.61813354492188,0.53509486,-1,-1,-1
252,2,881.630859375,511.8629455566406,33.5811767578125,114.99246215820312,0.52249855,-1,-1,-1
253,2,881.1001586914062,519.67578125,34.5692138671875,114.30767822265625,0.3334254,-1,-1,-1
254,2,880.259033203125,522.8273315429688,35.69146728515625,115.81060791015625,0.48208562,-1,-1,-1
255,2,876.7952880859375,527.1754760742188,37.315673828125,116.59503173828125,0.37041745,-1,-1,-1
256,2,876.6447143554688,528.8113403320312,37.1551513671875,120.40771484375,0.6137087,-1,-1,-1
257,2,877.855224609375,535.0984497070312,36.33135986328125,119.14691162109375,0.3534407,-1,-1,-1
258,2,878.4608154296875,545.8630981445312,42.364501953125,112.53033447265625,0.491997,-1,-1,-1
259,2,876.7411499023438,548.722900390625,49.517333984375,114.2119140625,0.72567594,-1,-1,-1
260,2,873.6898193359375,559.294189453125,52.918701171875,109.735107421875,0.7157535,-1,-1,-1
261,2,873.1453247070312,556.7678833007812,50.667724609375,119.8463134765625,0.612035,-1,-1,-1
262,2,865.5430297851562,560.0083618164062,59.87860107421875,125.66558837890625,0.8585232,-1,-1,-1
263,2,862.8935546875,566.16748046875,65.13531494140625,127.8416748046875,0.8801392,-1,-1,-1
264,2,863.0073852539062,581.94140625,64.666259765625,119.9947509765625,0.8219821,-1,-1,-1
265,2,866.2191162109375,588.9661865234375,64.90484619140625,120.36181640625,0.842395,-1,-1,-1
266,2,867.0318603515625,591.4840698242188,66.75250244140625,125.63671875,0.8781071,-1,-1,-1
267,2,871.8915405273438,599.4423828125,63.4100341796875,124.322998046875,0.7932869,-1,-1,-1
268,2,873.9032592773438,601.8416748046875,65.11639404296875,127.53167724609375,0.8082825,-1,-1,-1
269,2,875.0162963867188,607.6295166015625,66.03826904296875,129.23211669921875,0.89229184,-1,-1,-1
270,2,877.8990478515625,619.11279296875,64.50604248046875,123.73309326171875,0.9136069,-1,-1,-1
271,2,878.3121948242188,621.6985473632812,65.34417724609375,127.45794677734375,0.8054243,-1,-1,-1
272,2,879.7136840820312,629.5806884765625,65.45843505859375,125.9986572265625,0.8255669,-1,-1,-1
273,2,876.0323486328125,632.2608032226562,71.66168212890625,129.72003173828125,0.8815257,-1,-1,-1
274,2,880.4955444335938,637.14990234375,69.29132080078125,130.13671875,0.65282536,-1,-1,-1
275,2,880.3820190429688,640.5595092773438,70.465576171875,133.1251220703125,0.85519767,-1,-1,-1
276,2,881.078369140625,646.6337890625,71.88702392578125,133.1856689453125,0.86205596,-1,-1,-1
277,2,885.3954467773438,650.6222534179688,69.1126708984375,135.04339599609375,0.86459666,-1,-1,-1
278,2,886.9052734375,654.1843872070312,68.72125244140625,136.84661865234375,0.81193805,-1,-1,-1
279,2,888.0191040039062,659.335205078125,70.95672607421875,135.2109375,0.7365584,-1,-1,-1
280,2,888.0814208984375,662.1517944335938,72.1160888671875,137.57989501953125,0.8557209,-1,-1,-1
281,2,892.986328125,674.5728149414062,67.56695556640625,133.3223876953125,0.90519065,-1,-1,-1
282,2,889.8548583984375,683.8033447265625,70.726806640625,131.169921875,0.8703362,-1,-1,-1
283,2,885.2460327148438,696.1357421875,76.82135009765625,128.05712890625,0.7227636,-1,-1,-1
284,2,887.7514038085938,700.0572509765625,74.63201904296875,132.7772216796875,0.8381268,-1,-1,-1
285,2,904.3495483398438,700.3353881835938,57.26861572265625,142.04827880859375,0.6417647,-1,-1,-1
286,2,904.0986328125,697.7598876953125,58.61566162109375,155.06878662109375,0.8504816,-1,-1,-1
287,2,904.1757202148438,702.8090209960938,62.07049560546875,159.51495361328125,0.8621162,-1,-1,-1
288,2,907.2600708007812,709.4427490234375,59.409912109375,160.72613525390625,0.8336294,-1,-1,-1
289,2,914.571044921875,718.3272705078125,51.78704833984375,157.607177734375,0.6275443,-1,-1,-1
290,2,917.22607421875,723.7626342773438,47.11187744140625,159.1505126953125,0.61513853,-1,-1,-1
291,2,916.7885131835938,732.2988891601562,47.8319091796875,158.492919921875,0.66817737,-1,-1,-1
292,2,917.256591796875,739.8037109375,47.36175537109375,158.26873779296875,0.76461995,-1,-1,-1
293,2,918.06640625,748.797607421875,46.06170654296875,156.470947265625,0.79954433,-1,-1,-1
294,2,919.366943359375,755.042724609375,44.705322265625,157.026611328125,0.85384625,-1,-1,-1
295,2,920.0001831054688,761.2181396484375,44.789794921875,157.154296875,0.80658406,-1,-1,-1
296,2,919.8662719726562,766.34130859375,44.9005126953125,157.8427734375,0.7464309,-1,-1,-1
297,2,921.1424560546875,774.8223266601562,44.6138916015625,155.97393798828125,0.8089087,-1,-1,-1
298,2,921.7636108398438,781.2254028320312,43.6309814453125,155.51239013671875,0.862557,-1,-1,-1
299,2,922.002197265625,786.561279296875,44.146484375,155.8780517578125,0.7714463,-1,-1,-1
300,2,923.351318359375,791.4354248046875,42.89056396484375,154.6163330078125,0.80003464,-1,-1,-1
301,2,923.311279296875,799.4807739257812,46.85186767578125,151.2177734375,0.69963384,-1,-1,-1
302,2,924.0010986328125,810.2780151367188,52.8018798828125,147.37664794921875,0.8234181,-1,-1,-1
303,2,921.043212890625,822.72265625,57.410400390625,142.03155517578125,0.82323414,-1,-1,-1
304,2,919.744873046875,829.9591064453125,58.53656005859375,145.400390625,0.7607409,-1,-1,-1
305,2,914.5093994140625,836.0005493164062,61.43585205078125,152.185302734375,0.84383196,-1,-1,-1
306,2,914.0510864257812,843.9800415039062,60.8475341796875,155.09259033203125,0.67791843,-1,-1,-1
307,2,922.74365234375,856.822265625,52.80303955078125,150.72576904296875,0.59201753,-1,-1,-1
308,2,930.3952026367188,862.8800048828125,45.095458984375,155.03173828125,0.6146898,-1,-1,-1
309,2,937.2930908203125,868.1325073242188,40.3800048828125,156.013671875,0.515875,-1,-1,-1
310,2,940.3624877929688,874.76806640625,38.09820556640625,158.7938232421875,0.6680046,-1,-1,-1
311,2,941.4251708984375,883.1256713867188,37.9593505859375,159.05938720703125,0.7054442,-1,-1,-1
312,2,942.3779296875,892.1506958007812,38.316650390625,158.42120361328125,0.599244,-1,-1,-1
313,2,941.6719970703125,902.0349731445312,38.586669921875,157.11041259765625,0.66358656,-1,-1,-1
314,2,940.1771240234375,906.482177734375,41.9248046875,161.3101806640625,0.799425,-1,-1,-1
315,2,939.9429321289062,911.7100219726562,43.593994140625,162.94659423828125,0.7945978,-1,-1,-1
316,2,939.5011596679688,918.8037109375,44.2169189453125,162.934326171875,0.7618233,-1,-1,-1
317,2,939.6363525390625,922.7351684570312,45.0303955078125,165.02410888671875,0.72290105,-1,-1,-1
318,2,938.8924560546875,931.9461059570312,44.24322509765625,163.12872314453125,0.7347298,-1,-1,-1
319,2,937.4185791015625,938.2354125976562,46.24365234375,163.59747314453125,0.8048275,-1,-1,-1
320,2,940.963623046875,947.9527587890625,41.76763916015625,159.488525390625,0.71407795,-1,-1,-1
321,2,943.2919921875,958.4769287109375,38.8656005859375,154.811279296875,0.5508739,-1,-1,-1
322,2,942.9956665039062,970.5357666015625,47.1666259765625,146.3349609375,0.54825366,-1,-1,-1
323,2,936.3253784179688,984.7452392578125,53.0557861328125,134.795654296875,0.71532303,-1,-1,-1
324,2,932.4417724609375,994.446044921875,59.90240478515625,131.2918701171875,0.8199765,-1,-1,-1
325,2,940.72119140625,994.1243286132812,50.0234375,139.92010498046875,0.6560101,-1,-1,-1
326,2,943.108642578125,997.3792114257812,46.8533935546875,143.58599853515625,0.7742375,-1,-1,-1
327,2,945.491943359375,1002.4747924804688,46.2794189453125,147.05084228515625,0.7469807,-1,-1,-1
328,2,945.2549438476562,1014.1724853515625,47.92730712890625,143.1571044921875,0.8528089,-1,-1,-1
329,2,948.6483154296875,1021.3207397460938,43.0272216796875,143.66949462890625,0.7885993,-1,-1,-1
330,2,948.2677001953125,1024.6942138671875,43.533935546875,146.8961181640625,0.7935031,-1,-1,-1
331,2,948.2494506835938,1031.96240234375,43.80084228515625,144.6590576171875,0.83443034,-1,-1,-1
332,2,947.9402465820312,1037.1175537109375,45.49346923828125,145.2139892578125,0.6490276,-1,-1,-1
333,2,947.5106811523438,1040.6507568359375,45.94647216796875,147.6658935546875,0.7917108,-1,-1,-1
334,2,948.02880859375,1048.35107421875,45.91217041015625,143.722412109375,0.80755705,-1,-1,-1
335,2,949.2560424804688,1051.761962890625,44.11358642578125,144.565673828125,0.7222565,-1,-1,-1
336,2,950.287109375,1055.9532470703125,47.6734619140625,146.4652099609375,0.71325755,-1,-1,-1
337,2,952.6759643554688,1059.1475830078125,43.60906982421875,147.75341796875,0.61229044,-1,-1,-1
338,2,953.6897583007812,1067.3804931640625,42.27264404296875,143.5177001953125,0.78554463,-1,-1,-1
339,2,954.5599365234375,1071.1480712890625,43.89959716796875,144.088623046875,0.6743215,-1,-1,-1
340,2,956.31689453125,1075.695068359375,40.32757568359375,142.53662109375,0.8160579,-1,-1,-1
341,2,956.599853515625,1080.6998291015625,41.61627197265625,142.4415283203125,0.74133396,-1,-1,-1
342,2,956.7989501953125,1080.0069580078125,42.00164794921875,146.9847412109375,0.84450984,-1,-1,-1
343,2,956.9030151367188,1081.9822998046875,40.3021240234375,148.5335693359375,0.8227846,-1,-1,-1
344,2,957.4498901367188,1083.8193359375,40.3001708984375,148.9056396484375,0.70423263,-1,-1,-1
345,2,957.279541015625,1092.31005859375,42.15264892578125,144.1036376953125,0.83508116,-1,-1,-1
346,2,958.0917358398438,1094.51708984375,39.57196044921875,144.4910888671875,0.6840869,-1,-1,-1
347,2,957.7565307617188,1101.2275390625,40.1376953125,141.9129638671875,0.806136,-1,-1,-1
348,2,959.5293579101562,1108.41748046875,40.6484375,139.2410888671875,0.63359445,-1,-1,-1
349,2,961.5803833007812,1117.4520263671875,43.23797607421875,136.36572265625,0.52487224,-1,-1,-1
350,2,961.6240844726562,1119.8997802734375,45.88134765625,138.9971923828125,0.79442894,-1,-1,-1
351,2,959.8751220703125,1124.577392578125,49.4019775390625,139.577880859375,0.7808518,-1,-1,-1
352,2,959.4260864257812,1127.3934326171875,47.4837646484375,140.2230224609375,0.80626386,-1,-1,-1
353,2,962.1343994140625,1127.85791015625,41.69854736328125,142.96533203125,0.7322202,-1,-1,-1
354,2,963.123046875,1132.80419921875,40.52490234375,143.8673095703125,0.7915253,-1,-1,-1
355,2,964.1121826171875,1135.1549072265625,38.41900634765625,146.1737060546875,0.71464795,-1,-1,-1
356,2,963.528564453125,1143.3189697265625,39.4088134765625,143.16650390625,0.76129526,-1,-1,-1
357,2,962.1421508789062,1146.2821044921875,42.22637939453125,145.8614501953125,0.5806702,-1,-1,-1
358,2,962.5934448242188,1151.7716064453125,40.935302734375,144.22265625,0.7419856,-1,-1,-1
359,2,961.5025024414062,1156.6077880859375,43.41351318359375,142.658447265625,0.59182477,-1,-1,-1
360,2,962.7702026367188,1157.09716796875,41.00750732421875,145.931884765625,0.7393136,-1,-1,-1
361,2,961.1939086914062,1164.732666015625,46.36767578125,144.4935302734375,0.7252674,-1,-1,-1
362,2,961.4927368164062,1167.1552734375,45.4776611328125,146.4716796875,0.7723106,-1,-1,-1
363,2,961.68115234375,1170.084716796875,45.87139892578125,145.147705078125,0.6395453,-1,-1,-1
364,2,960.1492309570312,1175.414306640625,49.6636962890625,144.529052734375,0.80230373,-1,-1,-1
365,2,960.9882202148438,1179.02490234375,47.4219970703125,144.7691650390625,0.6501299,-1,-1,-1
366,2,957.5260009765625,1183.185791015625,52.7366943359375,145.3157958984375,0.81559104,-1,-1,-1
367,2,947.1917114257812,1188.6417236328125,60.81427001953125,138.9349365234375,0.8775892,-1,-1,-1
368,2,938.141357421875,1193.815185546875,66.49176025390625,131.2100830078125,0.633008,-1,-1,-1
369,2,932.1760864257812,1201.3985595703125,77.37713623046875,125.1385498046875,0.8492617,-1,-1,-1
370,2,928.4546508789062,1211.8824462890625,83.49853515625,117.1119384765625,0.8292803,-1,-1,-1
371,2,924.5413818359375,1218.327392578125,90.02215576171875,112.8560791015625,0.8930501,-1,-1,-1
372,2,920.0393676757812,1219.924560546875,97.8990478515625,113.2640380859375,0.8350799,-1,-1,-1
373,2,916.8369750976562,1225.99365234375,105.627685546875,113.2327880859375,0.912246,-1,-1,-1
374,2,914.6925659179688,1231.373779296875,111.81658935546875,112.4224853515625,0.86773163,-1,-1,-1
375,2,911.830078125,1236.8450927734375,119.7254638671875,111.2901611328125,0.86381626,-1,-1,-1
376,2,909.2081909179688,1241.552978515625,125.35467529296875,110.270263671875,0.8522069,-1,-1,-1
377,2,906.782958984375,1253.4078369140625,129.396484375,102.553955078125,0.86264795,-1,-1,-1
378,2,904.3011474609375,1258.068359375,131.85546875,101.188720703125,0.90221846,-1,-1,-1
379,2,898.179931640625,1259.6015625,137.2952880859375,99.5406494140625,0.84850395,-1,-1,-1
380,2,893.4024047851562,1261.2874755859375,137.30145263671875,96.232421875,0.86943525,-1,-1,-1
381,2,888.3878173828125,1259.856201171875,132.8966064453125,96.1148681640625,0.85486376,-1,-1,-1
