21,1,1253.55224609375,1348.44970703125,162.482421875,41.6248779296875,0.69714075,-1,-1,-1
22,1,1247.0478515625,1348.32177734375,165.708984375,42.805419921875,0.63751215,-1,-1,-1
23,1,1239.88330078125,1347.0948486328125,165.7918701171875,45.3890380859375,0.7217888,-1,-1,-1
24,1,1235.5372314453125,1349.885498046875,162.628173828125,43.10302734375,0.73019564,-1,-1,-1
25,1,1230.1636962890625,1350.5775146484375,159.373779296875,42.149658203125,0.6249402,-1,-1,-1
26,1,1224.175048828125,1348.9510498046875,162.843994140625,45.0257568359375,0.71711797,-1,-1,-1
27,1,1218.5135498046875,1348.9495849609375,162.857421875,45.052490234375,0.72370255,-1,-1,-1
28,1,1213.486083984375,1348.6693115234375,164.3480224609375,46.0933837890625,0.6595009,-1,-1,-1
29,1,1207.4071044921875,1349.066162109375,161.29443359375,45.5006103515625,0.744858,-1,-1,-1
30,1,1202.12255859375,1349.828125,161.885986328125,43.94775390625,0.79463017,-1,-1,-1
31,1,1199.415283203125,1350.4769287109375,159.8477783203125,43.8521728515625,0.75545496,-1,-1,-1
32,1,1196.53076171875,1343.323486328125,151.9052734375,53.1072998046875,0.702636,-1,-1,-1
33,1,1200.267822265625,1338.2227783203125,134.2122802734375,61.501220703125,0.62159824,-1,-1,-1
34,1,1209.147705078125,1332.9483642578125,113.81884765625,70.6768798828125,0.6564268,-1,-1,-1
35,1,1210.9659423828125,1334.28564453125,102.9508056640625,74.58740234375,0.34864476,-1,-1,-1
36,1,1209.9794921875,1328.997314453125,90.5877685546875,80.447265625,0.4094162,-1,-1,-1
37,1,1208.9129638671875,1321.481201171875,82.7513427734375,91.931396484375,0.3373452,-1,-1,-1
38,1,1211.554443359375,1312.5308837890625,68.244384765625,96.98046875,0.14025395,-1,-1,-1
39,1,1210.2430419921875,1308.526611328125,57.5697021484375,99.37744140625,0.4462977,-1,-1,-1
40,1,1209.5404052734375,1301.60009765625,43.236572265625,102.3182373046875,0.199347,-1,-1,-1
41,1,1207.8306884765625,1296.883056640625,41.2625732421875,104.5911865234375,0.25997376,-1,-1,-1
42,1,1205.9158935546875,1289.5408935546875,48.000244140625,108.4700927734375,0.22892785,-1,-1,-1
43,1,1202.63232421875,1279.5687255859375,53.0428466796875,116.138427734375,0.27715117,-1,-1,-1
44,1,1200.963134765625,1271.455322265625,56.1614990234375,116.646728515625,0.4362648,-1,-1,-1
45,1,1197.610595703125,1257.3089599609375,55.596435546875,127.751953125,0.19611828,-1,-1,-1
46,1,1196.73876953125,1250.0205078125,56.644287109375,132.56298828125,0.56404835,-1,-1,-1
47,1,1195.10986328125,1242.7593994140625,59.8939208984375,138.9791259765625,0.37528738,-1,-1,-1
48,1,1192.086669921875,1231.996337890625,66.003662109375,147.0804443359375,0.70695287,-1,-1,-1
49,1,1193.04541015625,1222.36376953125,69.58837890625,156.4952392578125,0.6316996,-1,-1,-1
50,1,1194.0650634765625,1215.6092529296875,71.02392578125,159.2716064453125,0.73060715,-1,-1,-1
51,1,1196.4388427734375,1207.7230224609375,71.9447021484375,160.7529296875,0.799228,-1,-1,-1
52,1,1203.3197021484375,1201.545654296875,69.7449951171875,158.4940185546875,0.80200607,-1,-1,-1
53,1,1208.5986328125,1195.8543701171875,67.3052978515625,160.30859375,0.41668496,-1,-1,-1
54,1,1212.0001220703125,1191.6654052734375,68.0128173828125,159.04345703125,0.7141877,-1,-1,-1
55,1,1213.1937255859375,1184.661376953125,68.2451171875,160.50927734375,0.82576144,-1,-1,-1
56,1,1213.1614990234375,1179.5538330078125,70.3194580078125,157.2344970703125,0.78721684,-1,-1,-1
57,1,1211.5643310546875,1173.193359375,75.3470458984375,160.9886474609375,0.7177931,-1,-1,-1
58,1,1211.10498046875,1167.2763671875,77.33984375,156.301025390625,0.69752663,-1,-1,-1
59,1,1210.337646484375,1162.2904052734375,79.9541015625,153.740234375,0.75435,-1,-1,-1
60,1,1212.5367431640625,1159.32666015625,82.7415771484375,153.4027099609375,0.51903445,-1,-1,-1
61,1,1215.8641357421875,1154.9725341796875,84.6319580078125,148.1666259765625,0.8274167,-1,-1,-1
62,1,1218.529541015625,1153.5299072265625,88.0760498046875,147.8321533203125,0.6678081,-1,-1,-1
63,1,1219.14404296875,1148.33056640625,88.3504638671875,149.9468994140625,0.85831565,-1,-1,-1
64,1,1223.8800048828125,1143.7471923828125,85.8927001953125,151.82177734375,0.7391492,-1,-1,-1
65,1,1231.3980712890625,1139.4033203125,80.3319091796875,151.2757568359375,0.7439864,-1,-1,-1
66,1,1232.0648193359375,1134.801513671875,82.645751953125,153.8509521484375,0.75905454,-1,-1,-1
67,1,1232.5396728515625,1130.160400390625,84.7513427734375,148.558349609375,0.81462884,-1,-1,-1
68,1,1233.0836181640625,1128.173828125,85.4481201171875,148.247802734375,0.6328793,-1,-1,-1
69,1,1232.0133056640625,1123.458251953125,88.3985595703125,148.3092041015625,0.7235501,-1,-1,-1
70,1,1232.0255126953125,1122.0870361328125,93.188232421875,144.4039306640625,0.61412495,-1,-1,-1
71,1,1231.331787109375,1117.3563232421875,94.81201171875,143.3729248046875,0.73796153,-1,-1,-1
72,1,1230.4287109375,1115.4254150390625,97.758544921875,140.5870361328125,0.6956115,-1,-1,-1
73,1,1229.318359375,1113.1207275390625,100.8048095703125,144.5274658203125,0.7227228,-1,-1,-1
74,1,1230.8546142578125,1107.764404296875,100.3883056640625,146.138671875,0.8871784,-1,-1,-1
75,1,1230.6142578125,1105.6361083984375,101.609619140625,143.4508056640625,0.84267485,-1,-1,-1
76,1,1234.532470703125,1101.34375,97.00146484375,138.0079345703125,0.84937584,-1,-1,-1
77,1,1239.2005615234375,1090.2291259765625,87.6207275390625,141.79248046875,0.82298154,-1,-1,-1
78,1,1236.7833251953125,1085.869384765625,90.11669921875,138.1175537109375,0.791631,-1,-1,-1
79,1,1239.757568359375,1080.95947265625,86.4434814453125,128.0184326171875,0.77779806,-1,-1,-1
80,1,1256.395751953125,1073.469482421875,69.159912109375,136.4456787109375,0.6110135,-1,-1,-1
81,1,1264.9483642578125,1064.918212890625,62.3739013671875,151.491943359375,0.66145873,-1,-1,-1
82,1,1278.5706787109375,1057.5731201171875,51.097412109375,158.494140625,0.63333887,-1,-1,-1
83,1,1284.9666748046875,1047.419921875,44.2059326171875,166.932373046875,0.739887,-1,-1,-1
84,1,1287.7513427734375,1039.8094482421875,43.298828125,168.046875,0.40835714,-1,-1,-1
85,1,1290.3880615234375,1033.1195068359375,44.061279296875,171.128173828125,0.37245116,-1,-1,-1
86,1,1291.166015625,1027.0191650390625,43.1422119140625,167.5906982421875,0.39561862,-1,-1,-1
87,1,1291.2796630859375,1019.8321533203125,43.6241455078125,169.5252685546875,0.4939943,-1,-1,-1
88,1,1292.86474609375,1013.9049072265625,42.6162109375,168.4599609375,0.50616497,-1,-1,-1
89,1,1292.3843994140625,1008.2698364257812,44.7425537109375,167.94891357421875,0.4524471,-1,-1,-1
90,1,1293.0458984375,1002.33544921875,44.303955078125,167.3294677734375,0.8369508,-1,-1,-1
91,1,1294.12060546875,996.1325073242188,43.337158203125,165.84332275390625,0.81140405,-1,-1,-1
92,1,1296.22412109375,990.0781860351562,42.365966796875,163.52117919921875,0.6351231,-1,-1,-1
93,1,1297.6436767578125,985.56884765625,41.7625732421875,164.1898193359375,0.39888012,-1,-1,-1
94,1,1299.3680419921875,978.914306640625,43.42919921875,165.2894287109375,0.51499486,-1,-1,-1
95,1,1299.9058837890625,974.2282104492188,43.3765869140625,169.81463623046875,0.4819962,-1,-1,-1
96,1,1300.3699951171875,968.6141967773438,42.7615966796875,169.70892333984375,0.6509762,-1,-1,-1
97,1,1297.7529296875,960.198486328125,47.160400390625,166.75390625,0.5649222,-1,-1,-1
98,1,1297.74755859375,957.9859619140625,48.51123046875,156.87060546875,0.61059594,-1,-1,-1
99,1,1292.3092041015625,949.7166137695312,52.653076171875,158.94281005859375,0.47586235,-1,-1,-1
100,1,1288.9874267578125,946.9716796875,56.06982421875,151.102783203125,0.55389893,-1,-1,-1
101,1,1289.9437255859375,941.5928955078125,55.4197998046875,150.5689697265625,0.49120405,-1,-1,-1
102,1,1293.8665771484375,935.4622192382812,53.99169921875,152.94891357421875,0.48285395,-1,-1,-1
103,1,1292.239501953125,928.8101196289062,57.29052734375,154.40228271484375,0.44545382,-1,-1,-1
104,1,1284.4283447265625,927.58203125,65.6705322265625,153.7242431640625,0.6053937,-1,-1,-1
105,1,1282.460205078125,919.2772216796875,67.46484375,155.018798828125,0.52358854,-1,-1,-1
106,1,1284.8466796875,913.9450073242188,65.45751953125,156.76641845703125,0.6273882,-1,-1,-1
107,1,1284.3099365234375,911.866943359375,67.180908203125,152.2977294921875,0.63335776,-1,-1,-1
108,1,1286.2330322265625,904.6680297851562,69.8419189453125,156.45208740234375,0.51501226,-1,-1,-1
109,1,1282.821533203125,901.35986328125,76.92333984375,153.6483154296875,0.77370363,-1,-1,-1
110,1,1280.1297607421875,897.5138549804688,82.52490234375,153.44659423828125,0.42332554,-1,-1,-1
111,1,1274.1927490234375,892.6497192382812,87.590576171875,149.02764892578125,0.5743495,-1,-1,-1
112,1,1272.421875,887.2994384765625,90.7958984375,150.79931640625,0.6589493,-1,-1,-1
113,1,1274.5908203125,884.2952270507812,93.3695068359375,151.82452392578125,0.5720977,-1,-1,-1
114,1,1275.952880859375,881.0831298828125,93.137939453125,153.0255126953125,0.51399845,-1,-1,-1
115,1,1276.544921875,878.0474853515625,79.6187744140625,149.021240234375,0.8492559,-1,-1,-1
116,1,1275.29052734375,873.8367919921875,76.80712890625,150.901611328125,0.60369706,-1,-1,-1
117,1,1273.4493408203125,869.1256713867188,72.580322265625,151.68792724609375,0.66884494,-1,-1,-1
118,1,1272.1239013671875,864.864990234375,75.12548828125,154.54925537109375,0.69274664,-1,-1,-1
119,1,1271.196044921875,861.3441162109375,73.777099609375,154.75421142578125,0.6603628,-1,-1,-1
120,1,1269.1126708984375,857.0048828125,74.991943359375,157.7076416015625,0.83505595,-1,-1,-1
121,1,1268.1759033203125,854.6887817382812,75.2060546875,156.2586669921875,0.7036293,-1,-1,-1
122,1,1266.5753173828125,851.703857421875,78.1392822265625,155.23394775390625,0.7947955,-1,-1,-1
123,1,1258.708740234375,849.5293579101562,85.009765625,151.79437255859375,0.61636007,-1,-1,-1
124,1,1268.3853759765625,844.6647338867188,77.04248046875,143.667724609375,0.7583785,-1,-1,-1
125,1,1267.8291015625,836.5382080078125,79.4874267578125,146.77099609375,0.5606155,-1,-1,-1
126,1,1266.11669921875,829.0928955078125,80.6888427734375,151.2655029296875,0.277154,-1,-1,-1
127,1,1262.5535888671875,822.4829711914062,69.7064208984375,163.252685546875,0.42842633,-1,-1,-1
128,1,1256.659912109375,813.374267578125,60.5848388671875,163.87646484375,0.39229116,-1,-1,-1
129,1,1251.12158203125,805.09765625,64.8807373046875,154.66552734375,0.5304815,-1,-1,-1
130,1,1248.3690185546875,798.329345703125,71.8441162109375,149.09210205078125,0.32880005,-1,-1,-1
131,1,1246.511474609375,786.6624145507812,82.4248046875,150.63909912109375,0.52750254,-1,-1,-1
132,1,1242.435791015625,774.166259765625,91.1785888671875,154.4853515625,0.60065,-1,-1,-1
133,1,1238.183837890625,765.4761962890625,89.4263916015625,147.81195068359375,0.47963566,-1,-1,-1
134,1,1231.7269287109375,756.9059448242188,89.308349609375,148.631591796875,0.3835184,-1,-1,-1
135,1,1228.7392578125,748.0671997070312,77.5357666015625,149.2801513671875,0.5035186,-1,-1,-1
136,1,1225.3721923828125,737.1896362304688,74.361328125,155.86669921875,0.6725986,-1,-1,-1
137,1,1221.034423828125,729.0332641601562,73.0950927734375,152.42376708984375,0.5118039,-1,-1,-1
138,1,1216.25537109375,721.1575927734375,77.6878662109375,146.4134521484375,0.7076365,-1,-1,-1
139,1,1213.54833984375,713.1298217773438,80.27880859375,146.62872314453125,0.6237239,-1,-1,-1
140,1,1210.4066162109375,706.8013916015625,81.131591796875,146.8851318359375,0.52917194,-1,-1,-1
141,1,1208.1292724609375,699.1828002929688,84.054931640625,146.54327392578125,0.64054716,-1,-1,-1
142,1,1203.7296142578125,691.2752075195312,85.52783203125,147.2449951171875,0.7587391,-1,-1,-1
143,1,1199.393310546875,685.3889770507812,85.5516357421875,142.81329345703125,0.7075611,-1,-1,-1
144,1,1197.3614501953125,678.2368774414062,87.8587646484375,143.22576904296875,0.81708175,-1,-1,-1
145,1,1195.597412109375,671.2010498046875,86.9830322265625,145.97662353515625,0.80225366,-1,-1,-1
146,1,1192.6773681640625,664.501953125,87.0330810546875,141.911376953125,0.62642145,-1,-1,-1
147,1,1189.8648681640625,659.7880859375,88.3800048828125,140.8045654296875,0.714578,-1,-1,-1
148,1,1186.4744873046875,653.7763671875,91.707275390625,140.6373291015625,0.8811762,-1,-1,-1
149,1,1182.564697265625,648.1315307617188,90.5919189453125,139.78680419921875,0.6562021,-1,-1,-1
150,1,1180.5802001953125,643.3524169921875,89.498291015625,138.2950439453125,0.60375696,-1,-1,-1
151,1,1179.533203125,637.7659301757812,87.6142578125,137.4644775390625,0.89000994,-1,-1,-1
152,1,1176.2587890625,631.1719970703125,89.4345703125,140.3133544921875,0.835682,-1,-1,-1
153,1,1174.164794921875,626.5568237304688,91.0185546875,138.23834228515625,0.6393885,-1,-1,-1
154,1,1171.343017578125,621.801025390625,92.322265625,136.59930419921875,0.7694037,-1,-1,-1
155,1,1170.177490234375,614.1394653320312,92.3232421875,141.2603759765625,0.8139205,-1,-1,-1
156,1,1167.358154296875,610.69140625,95.6246337890625,138.23602294921875,0.88303185,-1,-1,-1
157,1,1166.19775390625,607.14501953125,92.233642578125,136.04425048828125,0.83857685,-1,-1,-1
158,1,1164.0791015625,601.54052734375,93.6990966796875,139.133544921875,0.6745197,-1,-1,-1
159,1,1162.859130859375,597.8718872070312,91.09716796875,138.97357177734375,0.77655596,-1,-1,-1
160,1,1159.7384033203125,593.435546875,90.0888671875,138.67340087890625,0.88419,-1,-1,-1
161,1,1157.7310791015625,590.5911865234375,89.103271484375,137.10736083984375,0.71343654,-1,-1,-1
162,1,1156.089599609375,584.970703125,87.629150390625,139.4716796875,0.8458393,-1,-1,-1
163,1,1154.6402587890625,581.0095825195312,84.160400390625,140.81866455078125,0.82024837,-1,-1,-1
164,1,1152.78759765625,577.5023193359375,83.2794189453125,143.396240234375,0.8378685,-1,-1,-1
165,1,1150.38671875,575.2391967773438,82.8077392578125,139.7886962890625,0.7420809,-1,-1,-1
166,1,1148.67822265625,571.3475952148438,82.612060546875,139.7454833984375,0.8954601,-1,-1,-1
167,1,1147.107421875,566.55859375,82.18017578125,142.160400390625,0.87969327,-1,-1,-1
168,1,1145.6444091796875,562.5490112304688,80.636962890625,143.78778076171875,0.7114399,-1,-1,-1
169,1,1143.728271484375,559.8624877929688,79.66845703125,141.45233154296875,0.7599262,-1,-1,-1
170,1,1143.0439453125,556.7324829101562,79.534912109375,142.48358154296875,0.772098,-1,-1,-1
171,1,1142.2425537109375,553.524169921875,79.3551025390625,141.6875,0.89771557,-1,-1,-1
172,1,1143.318115234375,548.4349365234375,77.354248046875,146.32684326171875,0.8521552,-1,-1,-1
173,1,1146.8739013671875,544.7485961914062,72.2252197265625,135.27862548828125,0.6349345,-1,-1,-1
174,1,1146.7117919921875,546.0930786132812,69.9273681640625,119.58148193359375,0.7684609,-1,-1,-1
175,1,1144.5499267578125,546.4223022460938,68.604736328125,106.09893798828125,0.7057669,-1,-1,-1
176,1,1141.331298828125,545.3734741210938,74.0455322265625,102.92486572265625,0.8059013,-1,-1,-1
177,1,1137.9271240234375,543.18701171875,82.239501953125,102.68084716796875,0.841129,-1,-1,-1
178,1,1134.6741943359375,540.677001953125,92.495849609375,102.28448486328125,0.8215314,-1,-1,-1
179,1,1131.102783203125,536.7537841796875,101.63818359375,105.20001220703125,0.9151446,-1,-1,-1
180,1,1126.45458984375,532.955322265625,112.231689453125,96.7691650390625,0.87477386,-1,-1,-1
181,1,1120.46875,529.2297973632812,125.24267578125,98.05419921875,0.848525,-1,-1,-1
182,1,1118.4425048828125,524.4259033203125,133.9688720703125,93.36846923828125,0.8191192,-1,-1,-1
183,1,1118.17041015625,521.268310546875,138.7606201171875,88.60235595703125,0.88185143,-1,-1,-1
184,1,1119.7515869140625,518.0865478515625,143.309326171875,84.77740478515625,0.82912546,-1,-1,-1
185,1,1121.5679931640625,515.9722290039062,145.6722412109375,82.82379150390625,0.8472566,-1,-1,-1
186,1,1126.4979248046875,513.665771484375,146.1873779296875,84.67755126953125,0.8807539,-1,-1,-1
187,1,1131.8551025390625,511.1687316894531,145.8173828125,85.41207885742188,0.9248914,-1,-1,-1
188,1,1135.1048583984375,508.3746032714844,146.6748046875,88.40341186523438,0.8287494,-1,-1,-1
189,1,1139.2083740234375,505.5149230957031,146.0296630859375,86.29092407226562,0.8549094,-1,-1,-1
190,1,1147.3314208984375,504.26953125,143.4322509765625,84.2415771484375,0.789565,-1,-1,-1
191,1,1149.888427734375,501.1175231933594,145.3486328125,86.06619262695312,0.8998341,-1,-1,-1
192,1,1156.7227783203125,501.1790466308594,142.4111328125,83.45529174804688,0.6224209,-1,-1,-1
193,1,1155.6519775390625,496.9948425292969,147.6673583984375,84.64401245117188,0.9060239,-1,-1,-1
194,1,1160.2364501953125,494.97918701171875,147.779052734375,85.0487060546875,0.81544095,-1,-1,-1
195,1,1163.94970703125,492.77630615234375,149.128662109375,84.18841552734375,0.8570917,-1,-1,-1
196,1,1171.629150390625,489.6250305175781,145.157470703125,84.22183227539062,0.6737791,-1,-1,-1
197,1,1173.4591064453125,488.0618591308594,147.599365234375,84.55770874023438,0.9170113,-1,-1,-1
198,1,1177.770263671875,487.2514343261719,146.476806640625,82.16604614257812,0.8235157,-1,-1,-1
199,1,1181.8203125,485.388671875,147.1810302734375,83.4002685546875,0.9032794,-1,-1,-1
200,1,1182.983154296875,484.1060791015625,149.777099609375,84.50341796875,0.85052246,-1,-1,-1
201,1,1187.5345458984375,482.278076171875,147.876953125,82.91339111328125,0.72874206,-1,-1,-1
202,1,1188.9903564453125,479.9568786621094,150.63671875,83.94400024414062,0.9242435,-1,-1,-1
203,1,1192.1922607421875,478.3741149902344,150.9547119140625,84.13949584960938,0.81473494,-1,-1,-1
204,1,1197.8028564453125,476.9986267089844,148.415283203125,83.14688110351562,0.8850326,-1,-1,-1
205,1,1203.987060546875,477.6253967285156,144.0406494140625,80.16513061523438,0.6970829,-1,-1,-1
206,1,1207.0997314453125,474.614013671875,142.35107421875,80.2215576171875,0.7650133,-1,-1,-1
207,1,1210.346923828125,472.38970947265625,140.670166015625,79.51812744140625,0.92439693,-1,-1,-1
208,1,1212.8089599609375,469.7657165527344,140.7086181640625,79.55966186523438,0.85505575,-1,-1,-1
209,1,1213.906982421875,465.3031005859375,140.041259765625,82.31719970703125,0.76679075,-1,-1,-1
210,1,1224.498291015625,463.9290771484375,131.68408203125,74.04205322265625,0.7018085,-1,-1,-1
211,1,1228.1539306640625,463.43988037109375,129.588134765625,74.72711181640625,0.48974416,-1,-1,-1
212,1,1231.544921875,460.01641845703125,131.0177001953125,81.13226318359375,0.5563781,-1,-1,-1
213,1,1241.4158935546875,458.5987548828125,126.3406982421875,84.2532958984375,0.517015,-1,-1,-1
214,1,1244.3731689453125,456.79473876953125,126.5604248046875,88.935302734375,0.71672434,-1,-1,-1
215,1,1247.046630859375,455.6388854980469,125.4796142578125,92.26467895507812,0.57070184,-1,-1,-1
216,1,1255.162841796875,454.13323974609375,119.66259765625,93.86114501953125,0.60987353,-1,-1,-1
217,1,1258.60205078125,454.9441833496094,113.03076171875,92.49453735351562,0.60642153,-1,-1,-1
218,1,1263.4146728515625,455.51544189453125,107.30322265625,90.3502197265625,0.417902,-1,-1,-1
219,1,1266.1673583984375,447.53057861328125,117.2899169921875,92.5531005859375,0.6133665,-1,-1,-1
220,1,1271.560546875,443.1676940917969,121.3985595703125,92.87423706054688,0.5422903,-1,-1,-1
221,1,1274.0858154296875,441.4877014160156,119.4041748046875,93.57028198242188,0.6516762,-1,-1,-1
222,1,1276.18505859375,439.02764892578125,116.4788818359375,94.56024169921875,0.6771031,-1,-1,-1
223,1,1284.901123046875,422.40924072265625,107.725341796875,109.18890380859375,0.5255024,-1,-1,-1
224,1,1279.01025390625,428.5149230957031,122.1815185546875,97.33255004882812,0.770984,-1,-1,-1
225,1,1278.1181640625,433.70855712890625,129.8468017578125,84.98504638671875,0.75332516,-1,-1,-1
226,1,1278.38916015625,423.80059814453125,135.534912109375,94.98138427734375,0.78555137,-1,-1,-1
227,1,1282.4725341796875,427.16754150390625,135.355224609375,87.36865234375,0.8989372,-1,-1,-1
228,1,1286.59326171875,428.03900146484375,135.190673828125,86.0479736328125,0.7884291,-1,-1,-1
229,1,1290.4732666015625,429.56646728515625,132.4752197265625,82.90451049804688,0.8756148,-1,-1,-1
230,1,1292.9906005859375,429.2699890136719,132.03271484375,82.43295288085938,0.8749413,-1,-1,-1
231,1,1293.9630126953125,428.3168029785156,133.5098876953125,82.68234252929688,0.74407107,-1,-1,-1
232,1,1298.8660888671875,427.44287109375,131.425537109375,83.25070190429688,0.88873756,-1,-1,-1
233,1,1302.810302734375,425.6449279785156,130.3009033203125,83.971435546875,0.8334378,-1,-1,-1
234,1,1308.7386474609375,426.22882080078125,126.33837890625,81.62530517578125,0.6916031,-1,-1,-1
235,1,1308.114013671875,422.7508544921875,129.7603759765625,84.24325561523438,0.76297385,-1,-1,-1
236,1,1311.2550048828125,421.7322082519531,129.428466796875,84.9637451171875,0.8260482,-1,-1,-1
237,1,1313.3623046875,420.9667053222656,129.1732177734375,84.64993286132812,0.7071931,-1,-1,-1
238,1,1318.0953369140625,418.5945129394531,124.5572509765625,84.73916625976562,0.87375826,-1,-1,-1
239,1,1324.64404296875,410.13433837890625,111.9583740234375,91.66485595703125,0.7762965,-1,-1,-1
240,1,1327.1607666015625,402.64703369140625,100.650634765625,84.26156616210938,0.6988133,-1,-1,-1
241,1,1335.6497802734375,403.68170166015625,91.6016845703125,80.03912353515625,0.7045298,-1,-1,-1
242,1,1336.9990234375,402.485107421875,92.175048828125,81.06393432617188,0.6471587,-1,-1,-1
243,1,1350.8785400390625,400.25616455078125,78.8822021484375,87.65194702148438,0.6231742,-1,-1,-1
244,1,1367.943115234375,400.0538024902344,64.1480712890625,93.86285400390625,0.7040079,-1,-1,-1
245,1,1366.4180908203125,398.9192199707031,67.5958251953125,97.0047607421875,0.7629757,-1,-1,-1
246,1,1363.3231201171875,396.9627990722656,72.8948974609375,100.19375610351562,0.8303913,-1,-1,-1
247,1,1359.7027587890625,394.45208740234375,78.4365234375,99.017333984375,0.844803,-1,-1,-1
248,1,1355.3848876953125,392.28271484375,86.3367919921875,100.29241943359375,0.7998766,-1,-1,-1
249,1,1353.0335693359375,390.18170166015625,90.486083984375,95.80191040039062,0.8534957,-1,-1,-1
250,1,1350.2264404296875,388.43499755859375,95.7572021484375,97.89584350585938,0.87381244,-1,-1,-1
251,1,1347.6236572265625,386.71795654296875,99.9698486328125,96.01889038085938,0.80859876,-1,-1,-1
252,1,1344.04638671875,384.7935485839844,106.158203125,89.29190063476562,0.82698107,-1,-1,-1
253,1,1338.0218505859375,383.6863098144531,112.8570556640625,85.10379028320312,0.7376008,-1,-1,-1
254,1,1334.617431640625,381.5221862792969,116.4569091796875,87.875,0.81403863,-1,-1,-1
255,1,1331.13232421875,378.9434509277344,121.73046875,86.47308349609375,0.8610448,-1,-1,-1
256,1,1328.68701171875,377.34979248046875,123.234619140625,86.45230102539062,0.877565,-1,-1,-1
257,1,1327.1326904296875,375.12542724609375,124.980712890625,85.98455810546875,0.829137,-1,-1,-1
258,1,1321.5374755859375,372.4393005371094,128.9627685546875,79.99130249023438,0.7729841,-1,-1,-1
259,1,1319.17431640625,370.89605712890625,131.42138671875,81.05709838867188,0.8571238,-1,-1,-1
260,1,1316.8709716796875,370.0692443847656,128.4794921875,82.24899291992188,0.8494238,-1,-1,-1
261,1,1310.043212890625,368.4879455566406,133.7373046875,80.647216796875,0.72820777,-1,-1,-1
262,1,1304.4727783203125,362.3986511230469,141.1396484375,86.8956298828125,0.76840174,-1,-1,-1
263,1,1303.1409912109375,361.1730651855469,138.8416748046875,85.13394165039062,0.81286645,-1,-1,-1
264,1,1299.122314453125,361.5111389160156,139.4190673828125,81.57864379882812,0.72542995,-1,-1,-1
265,1,1298.90869140625,360.723388671875,136.9635009765625,80.487060546875,0.79061204,-1,-1,-1
266,1,1298.4227294921875,359.931396484375,136.5731201171875,80.38983154296875,0.7275003,-1,-1,-1
267,1,1295.67041015625,355.2788391113281,139.7083740234375,83.55099487304688,0.7321603,-1,-1,-1
268,1,1294.0797119140625,353.3605041503906,139.939208984375,84.86874389648438,0.7745504,-1,-1,-1
269,1,1295.1475830078125,353.4909362792969,136.69384765625,83.25650024414062,0.7645589,-1,-1,-1
270,1,1298.8831787109375,350.9525451660156,128.726806640625,84.41128540039062,0.73547673,-1,-1,-1
271,1,1303.4700927734375,323.18060302734375,120.1837158203125,107.73733520507812,0.655616,-1,-1,-1
272,1,1306.0794677734375,317.9263000488281,119.1700439453125,106.5675048828125,0.4214101,-1,-1,-1
273,1,1304.68212890625,304.54827880859375,103.5943603515625,118.00729370117188,0.4777869,-1,-1,-1
274,1,1302.961181640625,300.7549743652344,91.8204345703125,124.99847412109375,0.42778116,-1,-1,-1
275,1,1300.6077880859375,296.9040222167969,81.09033203125,131.01904296875,0.3481731,-1,-1,-1
276,1,1302.322509765625,300.14837646484375,73.6282958984375,133.0245361328125,0.39960787,-1,-1,-1
277,1,1305.1282958984375,296.2857666015625,65.026123046875,141.34945678710938,0.33943295,-1,-1,-1
