117,1,818.3070678710938,613.8226318359375,147.6490478515625,61.2647705078125,0.74664545,-1,-1,-1
118,1,815.219482421875,608.1465454101562,156.27728271484375,68.1324462890625,0.764367,-1,-1,-1
119,1,837.7938232421875,607.716796875,137.85784912109375,62.988525390625,0.8011679,-1,-1,-1
120,1,841.4407348632812,605.5786743164062,140.29278564453125,63.74554443359375,0.8566556,-1,-1,-1
121,1,849.7457275390625,600.9930419921875,136.23687744140625,65.9591064453125,0.78902745,-1,-1,-1
122,1,855.1162719726562,597.6356811523438,136.97735595703125,70.58404541015625,0.80601126,-1,-1,-1
123,1,857.9769897460938,594.2352294921875,139.2850341796875,74.29229736328125,0.89889646,-1,-1,-1
124,1,871.099853515625,590.65576171875,129.23455810546875,77.2757568359375,0.8986231,-1,-1,-1
125,1,885.7399291992188,581.4744873046875,112.779541015625,81.945068359375,0.9014568,-1,-1,-1
126,1,890.2833862304688,575.5963134765625,107.3819580078125,83.274169921875,0.82287264,-1,-1,-1
127,1,914.2380981445312,575.966064453125,89.145263671875,86.9794921875,0.5971284,-1,-1,-1
128,1,920.2565307617188,571.006103515625,93.19390869140625,97.49871826171875,0.7092692,-1,-1,-1
129,1,935.5576171875,569.30029296875,86.67138671875,100.05926513671875,0.6500851,-1,-1,-1
130,1,947.6842041015625,560.8466186523438,80.57080078125,106.76226806640625,0.8067931,-1,-1,-1
131,1,949.134033203125,554.4244995117188,86.6822509765625,103.67791748046875,0.8473244,-1,-1,-1
132,1,948.3063354492188,545.7169189453125,93.57379150390625,101.61846923828125,0.90495586,-1,-1,-1
133,1,952.306396484375,540.082275390625,95.086669921875,96.05889892578125,0.8249295,-1,-1,-1
134,1,954.2147827148438,534.1871337890625,99.02960205078125,97.8114013671875,0.8470494,-1,-1,-1
135,1,962.620361328125,528.3754272460938,95.6143798828125,98.90411376953125,0.8680189,-1,-1,-1
136,1,965.6622314453125,523.3714599609375,96.2578125,101.98199462890625,0.6620251,-1,-1,-1
137,1,975.51220703125,518.8564453125,92.1044921875,104.10260009765625,0.83972067,-1,-1,-1
138,1,982.0850830078125,513.1300659179688,88.039306640625,106.03070068359375,0.69548136,-1,-1,-1
139,1,992.271240234375,508.4054870605469,76.343505859375,108.76589965820312,0.8297275,-1,-1,-1
140,1,994.193359375,505.38800048828125,80.0396728515625,103.08465576171875,0.7961961,-1,-1,-1
141,1,1000.571044921875,501.14056396484375,72.000732421875,91.764892578125,0.8359211,-1,-1,-1
142,1,1018.3265380859375,497.3133239746094,53.663818359375,92.27395629882812,0.6600763,-1,-1,-1
143,1,1033.37646484375,490.1456604003906,38.52197265625,100.87973022460938,0.6149526,-1,-1,-1
144,1,1038.693603515625,482.6532897949219,34.241455078125,104.28762817382812,0.21820812,-1,-1,-1
145,1,1041.9447021484375,474.86871337890625,34.7548828125,98.89111328125,0.36698377,-1,-1,-1
146,1,1041.2666015625,468.1644592285156,35.30419921875,106.85964965820312,0.5311131,-1,-1,-1
147,1,1036.5531005859375,460.7679443359375,39.2962646484375,107.17041015625,0.5368034,-1,-1,-1
148,1,1037.718994140625,455.16143798828125,42.27392578125,101.73004150390625,0.558501,-1,-1,-1
149,1,1040.1396484375,448.5350036621094,40.7711181640625,105.18399047851562,0.59778816,-1,-1,-1
150,1,1042.5809326171875,443.1068115234375,37.2823486328125,107.09381103515625,0.7224943,-1,-1,-1
151,1,1046.6768798828125,437.2476806640625,33.640380859375,106.370849609375,0.4830672,-1,-1,-1
152,1,1047.4598388671875,433.1191101074219,32.17529296875,109.45700073242188,0.60849285,-1,-1,-1
153,1,1051.953125,428.9125061035156,30.8468017578125,109.83901977539062,0.24212599,-1,-1,-1
154,1,1052.7398681640625,423.1960144042969,30.200439453125,110.37588500976562,0.5037393,-1,-1,-1
155,1,1053.2066650390625,419.3861389160156,29.8187255859375,111.97341918945312,0.31764078,-1,-1,-1
156,1,1054.645263671875,415.4425964355469,29.0528564453125,109.62277221679688,0.5847654,-1,-1,-1
157,1,1055.4979248046875,410.91925048828125,31.1700439453125,106.67718505859375,0.5366984,-1,-1,-1
158,1,1056.5618896484375,406.52508544921875,29.4901123046875,108.19891357421875,0.65551066,-1,-1,-1
159,1,1056.3189697265625,403.6421203613281,28.7921142578125,106.1917724609375,0.44184563,-1,-1,-1
160,1,1056.7508544921875,399.48150634765625,28.7403564453125,108.71444702148438,0.63972944,-1,-1,-1
161,1,1056.5511474609375,395.0337219238281,29.0948486328125,112.70513916015625,0.5946476,-1,-1,-1
162,1,1056.384521484375,391.0567321777344,29.8905029296875,112.31124877929688,0.5503694,-1,-1,-1
163,1,1056.1732177734375,388.295166015625,30.7684326171875,112.0120849609375,0.6446409,-1,-1,-1
164,1,1055.08642578125,385.4422912597656,32.822509765625,112.25387573242188,0.47269723,-1,-1,-1
165,1,1055.9525146484375,380.8895568847656,31.1903076171875,114.2191162109375,0.66135967,-1,-1,-1
166,1,1055.1314697265625,377.15521240234375,32.344970703125,112.754150390625,0.5744482,-1,-1,-1
167,1,1055.31982421875,373.2671203613281,32.5228271484375,111.4520263671875,0.67001504,-1,-1,-1
168,1,1054.6458740234375,369.9698791503906,34.4019775390625,110.90933227539062,0.65186876,-1,-1,-1
169,1,1055.506591796875,366.5909118652344,32.8851318359375,112.69522094726562,0.5132487,-1,-1,-1
170,1,1054.52783203125,362.56646728515625,34.489013671875,115.90213012695312,0.72014844,-1,-1,-1
171,1,1048.942626953125,361.0164489746094,38.4649658203125,111.88653564453125,0.5837925,-1,-1,-1
172,1,1038.6781005859375,358.7434997558594,51.23095703125,102.24966430664062,0.6303516,-1,-1,-1
173,1,1033.148193359375,356.0916442871094,61.8182373046875,95.56985473632812,0.7515514,-1,-1,-1
174,1,1030.0469970703125,351.37896728515625,67.67138671875,96.31802368164062,0.65061134,-1,-1,-1
175,1,1024.5115356445312,343.7155456542969,79.11041259765625,97.60379028320312,0.8067287,-1,-1,-1
176,1,1020.2239379882812,334.0508117675781,87.14434814453125,101.396484375,0.8595216,-1,-1,-1
177,1,1014.4722290039062,325.74993896484375,94.53887939453125,97.09591674804688,0.7379722,-1,-1,-1
178,1,1007.5230102539062,319.3421630859375,96.68719482421875,96.34808349609375,0.8105278,-1,-1,-1
179,1,1003.1863403320312,312.4261169433594,94.74420166015625,103.19851684570312,0.6046628,-1,-1,-1
180,1,995.3914184570312,308.9842834472656,88.61187744140625,101.58538818359375,0.7297991,-1,-1,-1
181,1,991.7169799804688,302.2037048339844,85.70391845703125,104.4337158203125,0.8057841,-1,-1,-1
182,1,987.1489868164062,298.19183349609375,87.23553466796875,104.4522705078125,0.7656991,-1,-1,-1
183,1,985.1435546875,292.5664978027344,89.5521240234375,103.89169311523438,0.86077183,-1,-1,-1
184,1,982.017333984375,288.09246826171875,93.0869140625,100.062255859375,0.82791275,-1,-1,-1
185,1,977.7236938476562,283.3921813964844,97.45330810546875,100.978759765625,0.83817214,-1,-1,-1
186,1,972.4278564453125,280.3894348144531,100.4869384765625,95.54974365234375,0.7630094,-1,-1,-1
187,1,969.5333862304688,276.4012756347656,100.95379638671875,94.98147583007812,0.7821153,-1,-1,-1
188,1,969.9482421875,269.681640625,96.0677490234375,100.2706298828125,0.835137,-1,-1,-1
189,1,973.4801635742188,262.525634765625,87.52301025390625,100.04849243164062,0.7084241,-1,-1,-1
190,1,970.3917846679688,257.5181884765625,84.13006591796875,88.63601684570312,0.81898814,-1,-1,-1
191,1,964.39892578125,251.26019287109375,79.708984375,99.12747192382812,0.81515795,-1,-1,-1
192,1,961.5546264648438,243.65725708007812,66.60113525390625,110.59197998046875,0.7935829,-1,-1,-1
193,1,955.1301879882812,234.7678985595703,60.0723876953125,117.86222839355469,0.75127894,-1,-1,-1
194,1,952.48681640625,226.7107696533203,61.031494140625,121.76127624511719,0.5098835,-1,-1,-1
195,1,946.5648193359375,221.43653869628906,65.361572265625,114.34663391113281,0.6986615,-1,-1,-1
196,1,944.4157104492188,213.28187561035156,70.88787841796875,115.29612731933594,0.6675679,-1,-1,-1
197,1,941.432373046875,206.62745666503906,76.37799072265625,116.70384216308594,0.73767245,-1,-1,-1
198,1,938.9303588867188,199.6904296875,78.6685791015625,114.08135986328125,0.83602035,-1,-1,-1
199,1,937.0760498046875,193.03915405273438,78.5908203125,119.40524291992188,0.8337473,-1,-1,-1
200,1,932.973388671875,187.5964813232422,84.77880859375,123.50389099121094,0.7716831,-1,-1,-1
201,1,929.6363525390625,181.5461883544922,73.2760009765625,121.18980407714844,0.74423105,-1,-1,-1
202,1,928.122314453125,175.55172729492188,67.58331298828125,123.82666015625,0.7296977,-1,-1,-1
203,1,924.9381713867188,169.3927001953125,68.08026123046875,127.06149291992188,0.83284473,-1,-1,-1
204,1,923.4611206054688,163.7924346923828,68.99078369140625,130.27711486816406,0.5759189,-1,-1,-1
205,1,920.288818359375,161.77557373046875,63.41583251953125,122.5545654296875,0.81414616,-1,-1,-1
206,1,909.98046875,163.63278198242188,72.04412841796875,120.25927734375,0.7507479,-1,-1,-1
207,1,904.7696533203125,168.41749572753906,73.0277099609375,111.50453186035156,0.81652665,-1,-1,-1
208,1,897.7115478515625,174.51258850097656,76.33734130859375,95.52250671386719,0.76183516,-1,-1,-1
209,1,891.8067626953125,175.84970092773438,85.61627197265625,83.12820434570312,0.85312134,-1,-1,-1
210,1,885.7342529296875,175.71347045898438,94.82470703125,70.22409057617188,0.615055,-1,-1,-1
211,1,880.8370971679688,177.97235107421875,105.65936279296875,58.43849182128906,0.76717544,-1,-1,-1
212,1,872.2430419921875,175.5399932861328,121.1453857421875,50.46258544921875,0.746818,-1,-1,-1
213,1,865.6326293945312,175.64297485351562,126.9276123046875,38.185821533203125,0.63685226,-1,-1,-1
214,1,860.4580078125,175.77462768554688,135.20098876953125,33.18603515625,0.81787014,-1,-1,-1
215,1,853.9403686523438,175.59014892578125,142.5693359375,30.666412353515625,0.7585568,-1,-1,-1
216,1,847.9380493164062,175.80972290039062,138.739013671875,30.486419677734375,0.77976143,-1,-1,-1
217,1,844.0925903320312,173.8497314453125,134.685302734375,33.328826904296875,0.8292664,-1,-1,-1
218,1,837.8831176757812,173.50791931152344,138.60528564453125,37.04606628417969,0.7536643,-1,-1,-1
219,1,831.1953735351562,173.2970428466797,139.7742919921875,39.95713806152344,0.82867855,-1,-1,-1
220,1,824.354248046875,173.5244140625,142.39892578125,40.13154602050781,0.755032,-1,-1,-1
221,1,821.6453857421875,173.67945861816406,144.62677001953125,40.46820068359375,0.81690097,-1,-1,-1
222,1,815.5473022460938,174.4392547607422,143.0872802734375,39.839752197265625,0.71507,-1,-1,-1
223,1,810.3519287109375,174.27447509765625,142.9703369140625,40.06158447265625,0.7344751,-1,-1,-1
224,1,805.4126586914062,173.61509704589844,142.8160400390625,41.65498352050781,0.7862628,-1,-1,-1
225,1,801.7089233398438,173.74879455566406,142.50732421875,41.47596740722656,0.64434445,-1,-1,-1
226,1,796.5985107421875,172.0289764404297,141.77752685546875,44.06068420410156,0.82711494,-1,-1,-1
227,1,792.5509643554688,171.7974395751953,144.8453369140625,44.39263916015625,0.7607256,-1,-1,-1
228,1,788.9613647460938,172.4907989501953,144.01190185546875,43.80242919921875,0.7863919,-1,-1,-1
229,1,786.965087890625,171.5876922607422,145.056396484375,44.954345703125,0.809881,-1,-1,-1
230,1,783.206298828125,172.58082580566406,149.84423828125,44.45820617675781,0.74381375,-1,-1,-1
231,1,781.3419799804688,176.9970703125,145.301513671875,41.49156188964844,0.5946581,-1,-1,-1
232,1,778.9830932617188,178.00558471679688,143.2840576171875,39.68638610839844,0.80499244,-1,-1,-1
233,1,775.9352416992188,177.42059326171875,145.82550048828125,41.24168395996094,0.7743463,-1,-1,-1
234,1,772.88525390625,178.66229248046875,142.145751953125,40.05049133300781,0.8276644,-1,-1,-1
235,1,771.4098510742188,180.07337951660156,143.68798828125,38.08775329589844,0.8460459,-1,-1,-1
236,1,768.259521484375,180.12646484375,144.9234619140625,39.000946044921875,0.82243496,-1,-1,-1
237,1,763.0427856445312,179.97064208984375,145.89617919921875,39.978485107421875,0.81945384,-1,-1,-1
238,1,761.2618408203125,180.41615295410156,147.86260986328125,39.12892150878906,0.8401585,-1,-1,-1
239,1,757.500244140625,183.68637084960938,149.2027587890625,35.75291442871094,0.7760129,-1,-1,-1
240,1,757.4208984375,183.69317626953125,145.95391845703125,36.53981018066406,0.587717,-1,-1,-1
241,1,759.239501953125,182.8459930419922,137.74688720703125,46.31019592285156,0.71727103,-1,-1,-1
242,1,764.7411499023438,179.49461364746094,123.70550537109375,62.02467346191406,0.780405,-1,-1,-1
243,1,766.7256469726562,176.07127380371094,104.2177734375,75.69081115722656,0.64890295,-1,-1,-1
244,1,764.8345336914062,171.1774444580078,90.228759765625,85.90692138671875,0.70657676,-1,-1,-1
245,1,767.2948608398438,168.0456085205078,83.23211669921875,94.30934143066406,0.8173592,-1,-1,-1
246,1,771.063720703125,162.45738220214844,73.22625732421875,106.87242126464844,0.82524776,-1,-1,-1
247,1,770.173095703125,159.63079833984375,63.9256591796875,115.27435302734375,0.74075496,-1,-1,-1
248,1,769.4944458007812,155.8264617919922,64.60980224609375,125.10859680175781,0.6956768,-1,-1,-1
249,1,768.8843994140625,159.43724060058594,47.5706787109375,127.26997375488281,0.6714805,-1,-1,-1
250,1,766.7177124023438,163.8614501953125,43.8482666015625,129.3260498046875,0.28073072,-1,-1,-1
251,1,765.5491333007812,164.5214385986328,45.75494384765625,135.4507293701172,0.34658104,-1,-1,-1
252,1,765.0475463867188,172.40521240234375,49.32806396484375,133.416015625,0.42688683,-1,-1,-1
253,1,768.0029907226562,182.41192626953125,49.3157958984375,129.85855102539062,0.58239967,-1,-1,-1
254,1,767.4796142578125,187.3594970703125,50.365478515625,130.05715942382812,0.7401186,-1,-1,-1
255,1,768.5880737304688,195.7578887939453,46.93731689453125,128.44483947753906,0.78318423,-1,-1,-1
256,1,770.2355346679688,203.05738830566406,38.74658203125,127.62989807128906,0.61816365,-1,-1,-1
257,1,768.2088623046875,207.8085174560547,34.25640869140625,130.8101043701172,0.41534293,-1,-1,-1
258,1,765.8722534179688,208.19125366210938,36.708251953125,137.1046142578125,0.56544006,-1,-1,-1
259,1,765.0722045898438,212.18223571777344,38.32769775390625,141.82569885253906,0.66572905,-1,-1,-1
260,1,766.007080078125,217.6032257080078,39.3282470703125,144.3662872314453,0.40223077,-1,-1,-1
261,1,767.0850830078125,226.8231964111328,44.31256103515625,142.71388244628906,0.40469074,-1,-1,-1
262,1,767.447265625,239.61595153808594,42.419921875,136.43275451660156,0.54018193,-1,-1,-1
263,1,765.4248046875,248.8386993408203,38.66827392578125,134.6687469482422,0.72367203,-1,-1,-1
264,1,763.2092895507812,256.9012756347656,38.78607177734375,133.899658203125,0.6941935,-1,-1,-1
265,1,763.8787231445312,264.6528015136719,35.266357421875,134.46038818359375,0.4084818,-1,-1,-1
266,1,763.3917236328125,273.6564636230469,36.73187255859375,133.42694091796875,0.5095507,-1,-1,-1
267,1,764.3636474609375,273.2895812988281,35.0045166015625,140.80947875976562,0.660054,-1,-1,-1
268,1,765.5227661132812,285.01385498046875,34.63818359375,136.87200927734375,0.6872224,-1,-1,-1
269,1,764.7359008789062,291.28802490234375,37.91021728515625,136.63388061523438,0.75711626,-1,-1,-1
270,1,764.5218505859375,299.1990051269531,38.36651611328125,134.906005859375,0.7251545,-1,-1,-1
271,1,762.4750366210938,301.219970703125,38.777099609375,141.01141357421875,0.675303,-1,-1,-1
272,1,761.6306762695312,306.9382019042969,38.861083984375,140.99578857421875,0.7607365,-1,-1,-1
273,1,760.991455078125,313.1814270019531,38.02899169921875,139.90411376953125,0.52644974,-1,-1,-1
274,1,757.1248779296875,320.4541015625,38.83203125,136.46627807617188,0.66954005,-1,-1,-1
275,1,756.9630737304688,324.4025573730469,39.16375732421875,138.13714599609375,0.75641245,-1,-1,-1
276,1,756.817138671875,327.9267883300781,37.27197265625,139.36550903320312,0.5482297,-1,-1,-1
277,1,755.8707275390625,335.0157775878906,36.34039306640625,138.20343017578125,0.68437546,-1,-1,-1
278,1,754.817626953125,339.836669921875,37.9642333984375,138.59564208984375,0.68184006,-1,-1,-1
